
--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,0.00
30,22.26
# >> Deadzone threshold: PWM = 30
35,38.96
40,61.22
45,72.36
50,83.49
55,100.19
60,111.32
65,128.01
70,139.15
75,150.28
80,161.41
85,172.54
90,183.67
95,200.37
100,205.94
105,217.07
110,228.20
115,239.33
120,250.46
125,261.60
130,272.73
135,283.86
140,294.99
145,300.56
150,311.69
155,328.39
160,339.52
165,350.65
170,361.78
175,372.91
180,384.04
185,395.18
190,406.31
195,417.44
200,434.14
205,445.27
210,461.97
215,478.66
220,500.93
225,512.06
230,551.02
235,556.59
240,556.59
245,556.59
250,556.59
255,556.59
# Dead zone scan complete. Min PWM = 30
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
1580,60,111.32
1600,60,116.88
1620,60,111.32
1640,60,111.32
1660,60,111.32
1680,60,116.88
1700,60,111.32
1720,60,111.32
1740,60,111.32
1760,60,116.88
1780,60,111.32
1800,60,111.32
1820,60,111.32
1840,60,116.88
1860,60,111.32
1880,60,111.32
1900,60,111.32
1920,60,116.88
1940,60,111.32
1960,60,111.32
1980,60,111.32
2000,60,116.88
2020,60,111.32
2040,60,111.32
2060,60,111.32
2080,60,116.88
2100,60,111.32
2120,60,111.32
2140,60,111.32
2160,60,116.88
2180,60,111.32
2200,60,111.32
2220,60,111.32
2240,60,116.88
2260,60,111.32
2280,60,111.32
2300,60,111.32
2320,60,116.88
2340,60,111.32
2360,60,111.32
2380,60,111.32
2400,60,116.88
2420,60,111.32
2440,60,111.32
2460,60,111.32
2480,60,116.88
2500,60,111.32
2520,60,111.32
2540,60,111.32
2560,60,116.88
2580,60,111.32
2600,60,111.32
2620,60,111.32
2640,60,116.88
2660,60,111.32
2680,60,111.32
2700,60,111.32
2720,60,116.88
2740,60,111.32
2760,60,111.32
2780,60,111.32
2800,60,116.88
2820,60,111.32
2840,60,111.32
2860,60,111.32
2880,60,116.88
2900,60,111.32
2920,60,111.32
2940,60,111.32
2960,60,116.88
2980,60,111.32
3000,60,111.32
3020,60,116.88
3040,60,111.32
3060,60,111.32
3080,60,111.32
3100,60,116.88
3120,60,111.32
3140,60,111.32
3160,60,111.32
3180,60,116.88
3200,60,111.32
3220,60,111.32
3240,60,111.32
3260,60,116.88
3280,60,111.32
3300,60,111.32
3320,60,111.32
3340,60,116.88
3360,60,111.32
3380,60,111.32
3400,60,111.32
3420,60,116.88
3440,60,111.32
3460,60,111.32
3480,60,111.32
3500,60,116.88
3520,60,111.32
3540,60,111.32
3560,60,111.32
3580,60,116.88
3600,60,111.32
3620,60,111.32
3640,60,116.88
3660,60,111.32
3680,60,111.32
3700,60,111.32
3720,60,116.88
3740,60,111.32
3760,60,111.32
3780,60,111.32
3800,60,116.88
3820,60,111.32
3840,60,111.32
3860,60,111.32
3880,60,116.88
3900,60,111.32
3920,60,111.32
3940,60,111.32
3960,60,116.88
3980,60,111.32
4000,60,111.32
4020,60,111.32
4040,60,116.88
4060,60,111.32
4080,60,111.32
4100,60,111.32
4120,60,116.88
4140,60,111.32
4160,60,111.32
4180,60,111.32
4200,60,116.88
4220,60,111.32
4240,60,111.32
4260,60,111.32
4280,60,116.88
4300,60,111.32
4320,60,111.32
4340,60,111.32
4360,60,116.88
4380,60,111.32
4400,60,111.32
4420,60,111.32
4440,60,116.88
4460,60,111.32
4480,60,111.32
4500,60,111.32
4520,60,116.88
4540,60,111.32
4560,60,111.32
4580,60,111.32
4600,60,116.88
4620,60,111.32
4640,60,111.32
4660,60,111.32
4680,60,111.32
4700,60,116.88
4720,60,111.32
4740,60,111.32
4760,60,116.88
4780,60,111.32
4800,60,111.32
4820,60,111.32
4840,60,111.32
4860,60,116.88
4880,60,111.32
4900,60,111.32
4920,60,111.32
4940,60,116.88
4960,60,111.32
4980,60,111.32
5000,60,111.32
# Step 1 done. Settling 3s...

# Step 2/6  |  PWM = 90
time_ms,pwm,rpm
20,90,66.79
40,90,144.71
60,90,166.98
80,90,172.54
100,90,178.11
120,90,183.67
140,90,178.11
160,90,183.67
180,90,183.67
200,90,178.11
220,90,183.67
240,90,183.67
260,90,183.67
280,90,178.11
300,90,183.67
320,90,183.67
340,90,183.67
360,90,178.11
380,90,183.67
400,90,183.67
420,90,183.67
440,90,183.67
460,90,178.11
480,90,183.67
500,90,183.67
520,90,183.67
540,90,183.67
560,90,178.11
580,90,183.67
600,90,183.67
620,90,183.67
640,90,178.11
660,90,183.67
680,90,183.67
700,90,183.67
720,90,183.67
740,90,178.11
760,90,183.67
780,90,183.67
800,90,183.67
820,90,178.11
840,90,183.67
860,90,183.67
880,90,183.67
900,90,183.67
920,90,178.11
940,90,183.67
960,90,183.67
980,90,183.67
1000,90,183.67
1020,90,178.11
1040,90,183.67
1060,90,183.67
1080,90,183.67
1100,90,178.11
1120,90,183.67
1140,90,183.67
1160,90,183.67
1180,90,183.67
1200,90,178.11
1220,90,183.67
1240,90,183.67
1260,90,183.67
1280,90,183.67
1300,90,178.11
1320,90,183.67
1340,90,183.67
1360,90,183.67
1380,90,183.67
1400,90,178.11
1420,90,183.67
1440,90,183.67
1460,90,183.67
1480,90,183.67
1500,90,178.11
1520,90,183.67
1540,90,183.67
1560,90,183.67
1580,90,183.67
1600,90,178.11
1620,90,183.67
1640,90,183.67
1660,90,183.67
1680,90,183.67
1700,90,178.11
1720,90,183.67
1740,90,183.67
1760,90,183.67
1780,90,178.11
1800,90,183.67
1820,90,183.67
1840,90,183.67
1860,90,183.67
1880,90,178.11
1900,90,183.67
1920,90,183.67
1940,90,183.67
1960,90,183.67
1980,90,178.11
2000,90,183.67
2020,90,183.67
2040,90,183.67
2060,90,183.67
2080,90,178.11
2100,90,183.67
2120,90,183.67
2140,90,183.67
2160,90,183.67
2180,90,178.11
2200,90,183.67
2220,90,183.67
2240,90,183.67
2260,90,183.67
2280,90,178.11
2300,90,183.67
2320,90,183.67
2340,90,183.67
2360,90,183.67
2380,90,178.11
2400,90,183.67
2420,90,183.67
2440,90,183.67
2460,90,183.67
2480,90,178.11
2500,90,183.67
2520,90,183.67
2540,90,183.67
2560,90,183.67
2580,90,183.67
2600,90,178.11
2620,90,183.67
2640,90,183.67
2660,90,183.67
2680,90,183.67
2700,90,178.11
2720,90,183.67
2740,90,183.67
2760,90,183.67
2780,90,183.67
2800,90,183.67
2820,90,178.11
2840,90,183.67
2860,90,183.67
2880,90,183.67
2900,90,183.67
2920,90,178.11
2940,90,183.67
2960,90,183.67
2980,90,183.67
3000,90,183.67
3020,90,183.67
3040,90,178.11
3060,90,183.67
3080,90,183.67
3100,90,183.67
3120,90,183.67
3140,90,183.67
3160,90,178.11
3180,90,183.67
3200,90,183.67
3220,90,183.67
3240,90,183.67
3260,90,178.11
3280,90,183.67
3300,90,183.67
3320,90,183.67
3340,90,183.67
3360,90,183.67
3380,90,183.67
3400,90,178.11
3420,90,183.67
3440,90,183.67
3460,90,183.67
3480,90,183.67
3500,90,183.67
3520,90,178.11
3540,90,183.67
3560,90,183.67
3580,90,183.67
3600,90,183.67
3620,90,183.67
3640,90,183.67
3660,90,178.11
3680,90,183.67
3700,90,183.67
3720,90,183.67
3740,90,183.67
3760,90,183.67
3780,90,183.67
3800,90,178.11
3820,90,183.67
3840,90,183.67
3860,90,183.67
3880,90,183.67
3900,90,183.67
3920,90,178.11
3940,90,183.67
3960,90,183.67
3980,90,183.67
4000,90,183.67
4020,90,183.67
4040,90,183.67
4060,90,183.67
4080,90,178.11
4100,90,183.67
4120,90,183.67
4140,90,183.67
4160,90,183.67
4180,90,183.67
4200,90,178.11
4220,90,183.67
4240,90,183.67
4260,90,183.67
4280,90,183.67
4300,90,183.67
4320,90,183.67
4340,90,183.67
4360,90,178.11
4380,90,183.67
4400,90,183.67
4420,90,183.67
4440,90,183.67
4460,90,183.67
4480,90,183.67
4500,90,183.67
4520,90,178.11
4540,90,183.67
4560,90,183.67
4580,90,183.67
4600,90,183.67
4620,90,183.67
4640,90,183.67
4660,90,178.11
4680,90,183.67
4700,90,183.67
4720,90,183.67
4740,90,183.67
4760,90,183.67
4780,90,183.67
4800,90,178.11
4820,90,183.67
4840,90,183.67
4860,90,183.67
4880,90,183.67
4900,90,183.67
4920,90,183.67
4940,90,178.11
4960,90,183.67
4980,90,183.67
5000,90,183.67
# Step 2 done. Settling 3s...

# Step 3/6  |  PWM = 128
time_ms,pwm,rpm
20,128,94.62
40,128,211.50
60,128,244.90
80,128,256.03
100,128,256.03
120,128,267.16
140,128,261.60
160,128,267.16
180,128,261.60
200,128,267.16
220,128,267.16
240,128,267.16
260,128,261.60
280,128,267.16
300,128,267.16
320,128,261.60
340,128,267.16
360,128,267.16
380,128,267.16
400,128,261.60
420,128,267.16
440,128,267.16
460,128,267.16
480,128,261.60
500,128,267.16
520,128,267.16
540,128,267.16
560,128,267.16
580,128,261.60
600,128,267.16
620,128,267.16
640,128,267.16
660,128,261.60
680,128,267.16
700,128,267.16
720,128,267.16
740,128,261.60
760,128,267.16
780,128,267.16
800,128,267.16
820,128,261.60
840,128,267.16
860,128,267.16
880,128,267.16
900,128,267.16
920,128,261.60
940,128,267.16
960,128,267.16
980,128,267.16
1000,128,261.60
1020,128,267.16
1040,128,267.16
1060,128,267.16
1080,128,261.60
1100,128,267.16
1120,128,267.16
1140,128,267.16
1160,128,267.16
1180,128,261.60
1200,128,267.16
1220,128,267.16
1240,128,267.16
1260,128,267.16
1280,128,261.60
1300,128,267.16
1320,128,267.16
1340,128,267.16
1360,128,267.16
1380,128,261.60
1400,128,267.16
1420,128,267.16
1440,128,267.16
1460,128,267.16
1480,128,261.60
1500,128,267.16
1520,128,267.16
1540,128,267.16
1560,128,267.16
1580,128,261.60
1600,128,267.16
1620,128,267.16
1640,128,267.16
1660,128,267.16
1680,128,267.16
1700,128,261.60
1720,128,267.16
1740,128,267.16
1760,128,267.16
1780,128,267.16
1800,128,261.60
1820,128,267.16
1840,128,267.16
1860,128,267.16
1880,128,267.16
1900,128,267.16
1920,128,261.60
1940,128,267.16
1960,128,267.16
1980,128,267.16
2000,128,267.16
2020,128,267.16
2040,128,261.60
2060,128,267.16
2080,128,267.16
2100,128,267.16
2120,128,267.16
2140,128,267.16
2160,128,267.16
2180,128,261.60
2200,128,267.16
2220,128,267.16
2240,128,267.16
2260,128,267.16
2280,128,267.16
2300,128,261.60
2320,128,267.16
2340,128,267.16
2360,128,267.16
2380,128,267.16
2400,128,267.16
2420,128,267.16
2440,128,261.60
2460,128,267.16
2480,128,267.16
2500,128,267.16
2520,128,267.16
2540,128,267.16
2560,128,267.16
2580,128,261.60
2600,128,267.16
2620,128,267.16
2640,128,267.16
2660,128,267.16
2680,128,267.16
2700,128,261.60
2720,128,267.16
2740,128,267.16
2760,128,267.16
2780,128,267.16
2800,128,267.16
2820,128,261.60
2840,128,267.16
2860,128,267.16
2880,128,267.16
2900,128,267.16
2920,128,267.16
2940,128,261.60
2960,128,267.16
2980,128,267.16
3000,128,267.16
3020,128,267.16
3040,128,267.16
3060,128,261.60
3080,128,267.16
3100,128,267.16
3120,128,267.16
3140,128,267.16
3160,128,267.16
3180,128,261.60
3200,128,267.16
3220,128,267.16
3240,128,267.16
3260,128,267.16
3280,128,261.60
3300,128,267.16
3320,128,267.16
3340,128,267.16
3360,128,267.16
3380,128,267.16
3400,128,267.16
3420,128,261.60
3440,128,267.16
3460,128,267.16
3480,128,267.16
3500,128,267.16
3520,128,267.16
3540,128,261.60
3560,128,267.16
3580,128,267.16
3600,128,267.16
3620,128,267.16
3640,128,261.60
3660,128,267.16
3680,128,267.16
3700,128,267.16
3720,128,267.16
3740,128,261.60
3760,128,267.16
3780,128,267.16
3800,128,267.16
3820,128,267.16
3840,128,261.60
3860,128,267.16
3880,128,267.16
3900,128,267.16
3920,128,267.16
3940,128,261.60
3960,128,267.16
3980,128,267.16
4000,128,267.16
4020,128,261.60
4040,128,267.16
4060,128,267.16
4080,128,267.16
4100,128,267.16
4120,128,261.60
4140,128,267.16
4160,128,267.16
4180,128,267.16
4200,128,261.60
4220,128,267.16
4240,128,267.16
4260,128,267.16
4280,128,267.16
4300,128,261.60
4320,128,267.16
4340,128,267.16
4360,128,267.16
4380,128,261.60
4400,128,267.16
4420,128,267.16
4440,128,267.16
4460,128,261.60
4480,128,267.16
4500,128,267.16
4520,128,267.16
4540,128,267.16
4560,128,261.60
4580,128,267.16
4600,128,267.16
4620,128,267.16
4640,128,261.60
4660,128,267.16
4680,128,267.16
4700,128,267.16
4720,128,261.60
4740,128,267.16
4760,128,267.16
4780,128,267.16
4800,128,261.60
4820,128,267.16
4840,128,267.16
4860,128,267.16
4880,128,267.16
4900,128,261.60
4920,128,267.16
4940,128,267.16
4960,128,267.16
4980,128,267.16
5000,128,261.60
# Step 3 done. Settling 3s...

# Step 4/6  |  PWM = 160
time_ms,pwm,rpm
20,160,116.88
40,160,267.16
60,160,300.56
80,160,328.39
100,160,328.39
120,160,333.95
140,160,333.95
160,160,333.95
180,160,333.95
200,160,339.52
220,160,333.95
240,160,333.95
260,160,339.52
280,160,333.95
300,160,339.52
320,160,333.95
340,160,333.95
360,160,339.52
380,160,333.95
400,160,333.95
420,160,339.52
440,160,333.95
460,160,339.52
480,160,333.95
500,160,333.95
520,160,339.52
540,160,333.95
560,160,339.52
580,160,333.95
600,160,339.52
620,160,333.95
640,160,333.95
660,160,339.52
680,160,333.95
700,160,339.52
720,160,333.95
740,160,339.52
760,160,333.95
780,160,333.95
800,160,339.52
820,160,333.95
840,160,339.52
860,160,333.95
880,160,333.95
900,160,339.52
920,160,333.95
940,160,339.52
960,160,333.95
980,160,339.52
1000,160,333.95
1020,160,333.95
1040,160,339.52
1060,160,333.95
1080,160,339.52
1100,160,333.95
1120,160,339.52
1140,160,333.95
1160,160,333.95
1180,160,339.52
1200,160,333.95
1220,160,339.52
1240,160,333.95
1260,160,339.52
1280,160,333.95
1300,160,339.52
1320,160,333.95
1340,160,333.95
1360,160,339.52
1380,160,333.95
1400,160,339.52
1420,160,333.95
1440,160,339.52
1460,160,333.95
1480,160,339.52
1500,160,333.95
1520,160,339.52
1540,160,333.95
1560,160,339.52
1580,160,333.95
1600,160,333.95
1620,160,339.52
1640,160,333.95
1660,160,339.52
1680,160,333.95
1700,160,339.52
1720,160,333.95
1740,160,339.52
1760,160,333.95
1780,160,333.95
1800,160,339.52
1820,160,333.95
1840,160,339.52
1860,160,333.95
1880,160,339.52
1900,160,333.95
1920,160,339.52
1940,160,333.95
1960,160,339.52
1980,160,333.95
2000,160,339.52
2020,160,333.95
2040,160,333.95
2060,160,339.52
2080,160,333.95
2100,160,339.52
2120,160,333.95
2140,160,339.52
2160,160,333.95
2180,160,339.52
2200,160,333.95
2220,160,339.52
2240,160,333.95
2260,160,339.52
2280,160,333.95
2300,160,339.52
2320,160,333.95
2340,160,339.52
2360,160,333.95
2380,160,333.95
2400,160,339.52
2420,160,333.95
2440,160,339.52
2460,160,333.95
2480,160,339.52
2500,160,339.52
2520,160,333.95
2540,160,333.95
2560,160,339.52
2580,160,333.95
2600,160,339.52
2620,160,333.95
2640,160,339.52
2660,160,333.95
2680,160,339.52
2700,160,333.95
2720,160,339.52
2740,160,333.95
2760,160,339.52
2780,160,333.95
2800,160,339.52
2820,160,333.95
2840,160,339.52
2860,160,333.95
2880,160,339.52
2900,160,333.95
2920,160,339.52
2940,160,333.95
2960,160,339.52
2980,160,333.95
3000,160,339.52
3020,160,333.95
3040,160,333.95
3060,160,339.52
3080,160,333.95
3100,160,339.52
3120,160,333.95
3140,160,339.52
3160,160,333.95
3180,160,339.52
3200,160,333.95
3220,160,339.52
3240,160,333.95
3260,160,339.52
3280,160,333.95
3300,160,333.95
3320,160,339.52
3340,160,333.95
3360,160,339.52
3380,160,333.95
3400,160,339.52
3420,160,333.95
3440,160,339.52
3460,160,333.95
3480,160,339.52
3500,160,333.95
3520,160,339.52
3540,160,333.95
3560,160,339.52
3580,160,333.95
3600,160,339.52
3620,160,333.95
3640,160,333.95
3660,160,339.52
3680,160,333.95
3700,160,339.52
3720,160,333.95
3740,160,339.52
3760,160,333.95
3780,160,339.52
3800,160,333.95
3820,160,339.52
3840,160,333.95
3860,160,339.52
3880,160,333.95
3900,160,339.52
3920,160,333.95
3940,160,339.52
3960,160,333.95
3980,160,339.52
4000,160,333.95
4020,160,339.52
4040,160,333.95
4060,160,339.52
4080,160,333.95
4100,160,339.52
4120,160,333.95
4140,160,339.52
4160,160,333.95
4180,160,339.52
4200,160,333.95
4220,160,339.52
4240,160,333.95
4260,160,339.52
4280,160,333.95
4300,160,339.52
4320,160,333.95
4340,160,339.52
4360,160,333.95
4380,160,339.52
4400,160,333.95
4420,160,339.52
4440,160,333.95
4460,160,339.52
4480,160,333.95
4500,160,339.52
4520,160,333.95
4540,160,339.52
4560,160,333.95
4580,160,339.52
4600,160,333.95
4620,160,339.52
4640,160,333.95
4660,160,339.52
4680,160,333.95
4700,160,339.52
4720,160,333.95
4740,160,339.52
4760,160,333.95
4780,160,339.52
4800,160,333.95
4820,160,339.52
4840,160,333.95
4860,160,339.52
4880,160,333.95
4900,160,339.52
4920,160,333.95
4940,160,339.52
4960,160,333.95
4980,160,339.52
5000,160,333.95
# Step 4 done. Settling 3s...

# Step 5/6  |  PWM = 200
time_ms,pwm,rpm
20,200,150.28
40,200,328.39
60,200,389.61
80,200,411.87
100,200,417.44
120,200,428.57
140,200,423.01
160,200,428.57
180,200,434.14
200,200,428.57
220,200,428.57
240,200,434.14
260,200,428.57
280,200,428.57
300,200,434.14
320,200,428.57
340,200,434.14
360,200,428.57
380,200,434.14
400,200,428.57
420,200,434.14
440,200,428.57
460,200,428.57
480,200,434.14
500,200,428.57
520,200,434.14
540,200,428.57
560,200,434.14
580,200,428.57
600,200,434.14
620,200,428.57
640,200,434.14
660,200,428.57
680,200,434.14
700,200,428.57
720,200,434.14
740,200,428.57
760,200,434.14
780,200,428.57
800,200,434.14
820,200,428.57
840,200,434.14
860,200,428.57
880,200,428.57
900,200,434.14
920,200,428.57
940,200,434.14
960,200,434.14
980,200,428.57
1000,200,434.14
1020,200,428.57
1040,200,428.57
1060,200,434.14
1080,200,434.14
1100,200,428.57
1120,200,434.14
1140,200,428.57
1160,200,428.57
1180,200,434.14
1200,200,428.57
1220,200,434.14
1240,200,428.57
1260,200,434.14
1280,200,428.57
1300,200,434.14
1320,200,428.57
1340,200,434.14
1360,200,428.57
1380,200,434.14
1400,200,428.57
1420,200,434.14
1440,200,428.57
1460,200,434.14
1480,200,428.57
1500,200,434.14
1520,200,428.57
1540,200,434.14
1560,200,428.57
1580,200,428.57
1600,200,434.14
1620,200,434.14
1640,200,428.57
1660,200,434.14
1680,200,428.57
1700,200,434.14
1720,200,428.57
1740,200,434.14
1760,200,428.57
1780,200,434.14
1800,200,428.57
1820,200,434.14
1840,200,428.57
1860,200,434.14
1880,200,428.57
1900,200,434.14
1920,200,428.57
1940,200,434.14
1960,200,428.57
1980,200,434.14
2000,200,428.57
2020,200,434.14
2040,200,428.57
2060,200,434.14
2080,200,434.14
2100,200,428.57
2120,200,434.14
2140,200,428.57
2160,200,434.14
2180,200,428.57
2200,200,434.14
2220,200,428.57
2240,200,434.14
2260,200,428.57
2280,200,434.14
2300,200,428.57
2320,200,434.14
2340,200,434.14
2360,200,428.57
2380,200,434.14
2400,200,428.57
2420,200,434.14
2440,200,428.57
2460,200,434.14
2480,200,428.57
2500,200,434.14
2520,200,428.57
2540,200,434.14
2560,200,428.57
2580,200,434.14
2600,200,428.57
2620,200,434.14
2640,200,428.57
2660,200,434.14
2680,200,428.57
2700,200,434.14
2720,200,428.57
2740,200,434.14
2760,200,434.14
2780,200,428.57
2800,200,434.14
2820,200,428.57
2840,200,434.14
2860,200,428.57
2880,200,434.14
2900,200,434.14
2920,200,428.57
2940,200,434.14
2960,200,428.57
2980,200,434.14
3000,200,434.14
3020,200,428.57
3040,200,434.14
3060,200,428.57
3080,200,434.14
3100,200,434.14
3120,200,428.57
3140,200,434.14
3160,200,428.57
3180,200,434.14
3200,200,434.14
3220,200,428.57
3240,200,434.14
3260,200,434.14
3280,200,428.57
3300,200,434.14
3320,200,428.57
3340,200,434.14
3360,200,434.14
3380,200,428.57
3400,200,434.14
3420,200,428.57
3440,200,434.14
3460,200,428.57
3480,200,434.14
3500,200,434.14
3520,200,428.57
3540,200,434.14
3560,200,428.57
3580,200,434.14
3600,200,434.14
3620,200,428.57
3640,200,434.14
3660,200,428.57
3680,200,434.14
3700,200,428.57
3720,200,434.14
3740,200,434.14
3760,200,428.57
3780,200,434.14
3800,200,428.57
3820,200,434.14
3840,200,434.14
3860,200,428.57
3880,200,434.14
3900,200,428.57
3920,200,434.14
3940,200,434.14
3960,200,428.57
3980,200,434.14
4000,200,428.57
4020,200,434.14
4040,200,434.14
4060,200,428.57
4080,200,434.14
4100,200,428.57
4120,200,434.14
4140,200,428.57
4160,200,434.14
4180,200,434.14
4200,200,428.57
4220,200,434.14
4240,200,428.57
4260,200,434.14
4280,200,434.14
4300,200,428.57
4320,200,434.14
4340,200,428.57
4360,200,434.14
4380,200,434.14
4400,200,428.57
4420,200,434.14
4440,200,428.57
4460,200,434.14
4480,200,434.14
4500,200,428.57
4520,200,434.14
4540,200,428.57
4560,200,434.14
4580,200,434.14
4600,200,428.57
4620,200,434.14
4640,200,428.57
4660,200,434.14
4680,200,434.14
4700,200,428.57
4720,200,434.14
4740,200,428.57
4760,200,434.14
4780,200,434.14
4800,200,428.57
4820,200,434.14
4840,200,428.57
4860,200,434.14
4880,200,434.14
4900,200,434.14
4920,200,428.57
4940,200,434.14
4960,200,434.14
4980,200,428.57
5000,200,434.14
# Step 5 done. Settling 3s...

# Step 6/6  |  PWM = 230
time_ms,pwm,rpm
20,230,183.67
40,230,406.31
60,230,484.23
80,230,512.06
100,230,528.76
120,230,539.89
140,230,539.89
160,230,539.89
180,230,545.45
200,230,545.45
220,230,545.45
240,230,545.45
260,230,545.45
280,230,539.89
300,230,545.45
320,230,545.45
340,230,545.45
360,230,545.45
380,230,545.45
400,230,545.45
420,230,545.45
440,230,539.89
460,230,545.45
480,230,545.45
500,230,545.45
520,230,545.45
540,230,545.45
560,230,545.45
580,230,545.45
600,230,545.45
620,230,545.45
640,230,551.02
660,230,545.45
680,230,545.45
700,230,545.45
720,230,545.45
740,230,545.45
760,230,545.45
780,230,551.02
800,230,545.45
820,230,545.45
840,230,545.45
860,230,545.45
880,230,551.02
900,230,545.45
920,230,545.45
940,230,545.45
960,230,551.02
980,230,545.45
1000,230,545.45
1020,230,551.02
1040,230,545.45
1060,230,545.45
1080,230,551.02
1100,230,545.45
1120,230,545.45
1140,230,545.45
1160,230,551.02
1180,230,545.45
1200,230,545.45
1220,230,551.02
1240,230,545.45
1260,230,545.45
1280,230,551.02
1300,230,545.45
1320,230,545.45
1340,230,551.02
1360,230,545.45
1380,230,545.45
1400,230,545.45
1420,230,551.02
1440,230,545.45
1460,230,545.45
1480,230,551.02
1500,230,545.45
1520,230,545.45
1540,230,545.45
1560,230,551.02
1580,230,545.45
1600,230,545.45
1620,230,545.45
1640,230,551.02
1660,230,545.45
1680,230,545.45
1700,230,551.02
1720,230,545.45
1740,230,545.45
1760,230,545.45
1780,230,545.45
1800,230,551.02
1820,230,545.45
1840,230,545.45
1860,230,545.45
1880,230,545.45
1900,230,545.45
1920,230,545.45
1940,230,551.02
1960,230,545.45
1980,230,545.45
2000,230,545.45
2020,230,545.45
2040,230,551.02
2060,230,545.45
2080,230,545.45
2100,230,545.45
2120,230,551.02
2140,230,545.45
2160,230,545.45
2180,230,545.45
2200,230,551.02
2220,230,545.45
2240,230,545.45
2260,230,545.45
2280,230,545.45
2300,230,551.02
2320,230,545.45
2340,230,545.45
2360,230,545.45
2380,230,551.02
2400,230,545.45
2420,230,545.45
2440,230,545.45
2460,230,551.02
2480,230,545.45
2500,230,545.45
2520,230,545.45
2540,230,545.45
2560,230,551.02
2580,230,545.45
2600,230,545.45
2620,230,545.45
2640,230,545.45
2660,230,545.45
2680,230,545.45
2700,230,545.45
2720,230,545.45
2740,230,545.45
2760,230,545.45
2780,230,545.45
2800,230,551.02
2820,230,545.45
2840,230,545.45
2860,230,545.45
2880,230,545.45
2900,230,545.45
2920,230,551.02
2940,230,545.45
2960,230,545.45
2980,230,545.45
3000,230,545.45
3020,230,551.02
3040,230,545.45
3060,230,545.45
3080,230,545.45
3100,230,545.45
3120,230,545.45
3140,230,551.02
3160,230,545.45
3180,230,545.45
3200,230,545.45
3220,230,545.45
3240,230,551.02
3260,230,545.45
3280,230,545.45
3300,230,545.45
3320,230,551.02
3340,230,545.45
3360,230,545.45
3380,230,545.45
3400,230,545.45
3420,230,551.02
3440,230,545.45
3460,230,545.45
3480,230,545.45
3500,230,545.45
3520,230,551.02
3540,230,545.45
3560,230,545.45
3580,230,545.45
3600,230,551.02
3620,230,545.45
3640,230,545.45
3660,230,545.45
3680,230,545.45
3700,230,551.02
3720,230,545.45
3740,230,545.45
3760,230,545.45
3780,230,545.45
3800,230,545.45
3820,230,551.02
3840,230,545.45
3860,230,545.45
3880,230,545.45
3900,230,545.45
3920,230,551.02
3940,230,545.45
3960,230,545.45
3980,230,545.45
4000,230,545.45
4020,230,551.02
4040,230,545.45
4060,230,545.45
