--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,11.13
# >> Deadzone threshold: PWM = 25
30,27.83
35,44.53
40,61.22
45,77.92
50,89.05
55,100.19
60,111.32
65,122.45
70,128.01
75,144.71
80,150.28
85,161.41
90,172.54
95,189.24
100,200.37
105,205.94
110,211.50
115,228.20
120,239.33
125,250.46
130,256.03
135,267.16
140,283.86
145,294.99
150,300.56
155,306.12
160,317.25
165,333.95
170,345.08
175,356.22
180,367.35
185,372.91
190,384.04
195,395.18
200,406.31
205,417.44
210,434.14
215,450.83
220,461.97
225,478.66
230,506.49
235,523.19
240,528.76
245,528.76
250,528.76
255,528.76
# Dead zone scan complete. Min PWM = 25
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
3360,60,111.32
3380,60,111.32
3400,60,111.32
3420,60,116.88
3440,60,111.32
3460,60,111.32
3480,60,111.32
3500,60,111.32
3520,60,111.32
3540,60,111.32
3560,60,116.88
3580,60,111.32
3600,60,111.32
3620,60,111.32
3640,60,111.32
3660,60,111.32
3680,60,111.32
3700,60,116.88
3720,60,111.32
3740,60,111.32
3760,60,111.32
3780,60,111.32
3800,60,111.32
3820,60,111.32
3840,60,111.32
3860,60,111.32
3880,60,116.88
3900,60,111.32
3920,60,111.32
3940,60,111.32
3960,60,111.32
3980,60,111.32
4000,60,111.32
4020,60,111.32
4040,60,116.88
4060,60,111.32
4080,60,111.32
4100,60,111.32
4120,60,111.32
4140,60,111.32
4160,60,111.32
4180,60,111.32
4200,60,111.32
4220,60,116.88
4240,60,111.32
4260,60,111.32
4280,60,111.32
4300,60,111.32
4320,60,111.32
4340,60,111.32
4360,60,111.32
4380,60,116.88
4400,60,111.32
4420,60,111.32
4440,60,111.32
4460,60,111.32
4480,60,111.32
4500,60,111.32
4520,60,111.32
4540,60,111.32
4560,60,111.32
4580,60,111.32
4600,60,116.88
4620,60,111.32
4640,60,111.32
4660,60,111.32
4680,60,111.32
4700,60,111.32
4720,60,111.32
4740,60,111.32
4760,60,111.32
4780,60,111.32
4800,60,111.32
4820,60,116.88
4840,60,111.32
4860,60,111.32
4880,60,111.32
4900,60,111.32
4920,60,111.32
4940,60,111.32
4960,60,111.32
4980,60,111.32
5000,60,111.32
# Step 1 done. Settling 3s...

# Step 2/6  |  PWM = 90
time_ms,pwm,rpm
20,90,22.26
40,90,122.45
60,90,150.28
80,90,166.98
100,90,166.98
120,90,178.11
140,90,172.54
160,90,172.54
180,90,178.11
200,90,178.11
220,90,172.54
240,90,178.11
260,90,172.54
280,90,178.11
300,90,178.11
320,90,172.54
340,90,178.11
360,90,178.11
380,90,172.54
400,90,178.11
420,90,172.54
440,90,178.11
460,90,178.11
480,90,172.54
500,90,178.11
520,90,178.11
540,90,172.54
560,90,178.11
580,90,172.54
600,90,178.11
620,90,178.11
640,90,172.54
660,90,178.11
680,90,172.54
700,90,178.11
720,90,178.11
740,90,172.54
760,90,178.11
780,90,172.54
800,90,178.11
820,90,178.11
840,90,172.54
860,90,178.11
880,90,172.54
900,90,178.11
920,90,178.11
940,90,172.54
960,90,178.11
980,90,172.54
1000,90,178.11
1020,90,172.54
1040,90,178.11
1060,90,172.54
1080,90,178.11
1100,90,178.11
1120,90,172.54
1140,90,178.11
1160,90,172.54
1180,90,178.11
1200,90,178.11
1220,90,172.54
1240,90,178.11
1260,90,172.54
1280,90,178.11
1300,90,172.54
1320,90,178.11
1340,90,178.11
1360,90,172.54
1380,90,178.11
1400,90,172.54
1420,90,178.11
1440,90,172.54
1460,90,178.11
1480,90,178.11
1500,90,172.54
1520,90,178.11
1540,90,172.54
1560,90,178.11
1580,90,172.54
1600,90,178.11
1620,90,172.54
1640,90,178.11
1660,90,178.11
1680,90,172.54
1700,90,178.11
1720,90,172.54
1740,90,178.11
1760,90,172.54
1780,90,178.11
1800,90,178.11
1820,90,172.54
1840,90,178.11
1860,90,172.54
1880,90,178.11
1900,90,172.54
1920,90,178.11
1940,90,172.54
1960,90,178.11
1980,90,172.54
2000,90,178.11
2020,90,178.11
2040,90,172.54
2060,90,178.11
2080,90,172.54
2100,90,178.11
2120,90,172.54
2140,90,178.11
2160,90,172.54
2180,90,178.11
2200,90,172.54
2220,90,178.11
2240,90,172.54
2260,90,178.11
2280,90,172.54
2300,90,178.11
2320,90,172.54
2340,90,178.11
2360,90,178.11
2380,90,172.54
2400,90,178.11
2420,90,172.54
2440,90,178.11
2460,90,172.54
2480,90,178.11
2500,90,172.54
2520,90,178.11
2540,90,172.54
2560,90,178.11
2580,90,172.54
2600,90,178.11
2620,90,172.54
2640,90,178.11
2660,90,172.54
2680,90,178.11
2700,90,172.54
2720,90,178.11
2740,90,172.54
2760,90,178.11
2780,90,172.54
2800,90,178.11
2820,90,172.54
2840,90,178.11
2860,90,172.54
2880,90,178.11
2900,90,172.54
2920,90,178.11
2940,90,172.54
2960,90,178.11
2980,90,172.54
3000,90,178.11
3020,90,172.54
3040,90,178.11
3060,90,172.54
3080,90,178.11
3100,90,172.54
3120,90,178.11
3140,90,172.54
3160,90,178.11
3180,90,172.54
3200,90,178.11
3220,90,172.54
3240,90,178.11
3260,90,172.54
3280,90,178.11
3300,90,172.54
3320,90,178.11
3340,90,172.54
3360,90,172.54
3380,90,178.11
3400,90,172.54
3420,90,178.11
3440,90,172.54
3460,90,178.11
3480,90,172.54
3500,90,172.54
3520,90,178.11
3540,90,172.54
3560,90,178.11
3580,90,172.54
3600,90,178.11
3620,90,172.54
3640,90,172.54
3660,90,178.11
3680,90,172.54
3700,90,178.11
3720,90,172.54
3740,90,172.54
3760,90,178.11
3780,90,172.54
3800,90,178.11
3820,90,172.54
3840,90,172.54
3860,90,178.11
3880,90,172.54
3900,90,178.11
3920,90,172.54
3940,90,172.54
3960,90,178.11
3980,90,172.54
4000,90,178.11
4020,90,172.54
4040,90,172.54
4060,90,178.11
4080,90,172.54
4100,90,172.54
4120,90,178.11
4140,90,172.54
4160,90,178.11
4180,90,172.54
4200,90,178.11
4220,90,172.54
4240,90,172.54
4260,90,178.11
4280,90,172.54
4300,90,172.54
4320,90,178.11
4340,90,172.54
4360,90,178.11
4380,90,172.54
4400,90,172.54
4420,90,178.11
4440,90,172.54
4460,90,178.11
4480,90,172.54
4500,90,172.54
4520,90,178.11
4540,90,172.54
4560,90,178.11
4580,90,172.54
4600,90,172.54
4620,90,178.11
4640,90,172.54
4660,90,178.11
4680,90,172.54
4700,90,172.54
4720,90,178.11
4740,90,172.54
4760,90,172.54
4780,90,178.11
4800,90,172.54
4820,90,178.11
4840,90,172.54
4860,90,172.54
4880,90,178.11
4900,90,172.54
4920,90,178.11
4940,90,172.54
4960,90,172.54
4980,90,178.11
5000,90,172.54
# Step 2 done. Settling 3s...

# Step 3/6  |  PWM = 128
time_ms,pwm,rpm
20,128,38.96
40,128,172.54
60,128,228.20
80,128,239.33
100,128,250.46
120,128,250.46
140,128,256.03
160,128,256.03
180,128,256.03
200,128,256.03
220,128,256.03
240,128,256.03
260,128,256.03
280,128,256.03
300,128,256.03
320,128,256.03
340,128,256.03
360,128,256.03
380,128,256.03
400,128,256.03
420,128,256.03
440,128,256.03
460,128,256.03
480,128,256.03
500,128,256.03
520,128,256.03
540,128,256.03
560,128,256.03
580,128,256.03
600,128,256.03
620,128,256.03
640,128,256.03
660,128,256.03
680,128,256.03
700,128,256.03
720,128,256.03
740,128,256.03
760,128,256.03
780,128,256.03
800,128,250.46
820,128,256.03
840,128,256.03
860,128,256.03
880,128,256.03
900,128,256.03
920,128,256.03
940,128,256.03
960,128,250.46
980,128,256.03
1000,128,256.03
1020,128,256.03
1040,128,256.03
1060,128,256.03
1080,128,256.03
1100,128,250.46
1120,128,256.03
1140,128,256.03
1160,128,256.03
1180,128,256.03
1200,128,256.03
1220,128,256.03
1240,128,256.03
1260,128,250.46
1280,128,256.03
1300,128,256.03
1320,128,256.03
1340,128,256.03
1360,128,256.03
1380,128,250.46
1400,128,256.03
1420,128,256.03
1440,128,256.03
1460,128,256.03
1480,128,256.03
1500,128,256.03
1520,128,256.03
1540,128,250.46
1560,128,256.03
1580,128,256.03
1600,128,256.03
1620,128,256.03
1640,128,256.03
1660,128,250.46
1680,128,256.03
1700,128,256.03
1720,128,256.03
1740,128,256.03
1760,128,256.03
1780,128,250.46
1800,128,256.03
1820,128,256.03
1840,128,256.03
1860,128,256.03
1880,128,256.03
1900,128,250.46
1920,128,256.03
1940,128,256.03
1960,128,256.03
1980,128,256.03
2000,128,256.03
2020,128,256.03
2040,128,250.46
2060,128,256.03
2080,128,256.03
2100,128,256.03
2120,128,256.03
2140,128,250.46
2160,128,256.03
2180,128,256.03
2200,128,256.03
2220,128,256.03
2240,128,256.03
2260,128,250.46
2280,128,256.03
2300,128,256.03
2320,128,256.03
2340,128,250.46
2360,128,256.03
2380,128,256.03
2400,128,256.03
2420,128,256.03
2440,128,256.03
2460,128,250.46
2480,128,256.03
2500,128,256.03
2520,128,256.03
2540,128,256.03
2560,128,250.46
2580,128,256.03
2600,128,256.03
2620,128,256.03
2640,128,250.46
2660,128,256.03
2680,128,256.03
2700,128,256.03
2720,128,256.03
2740,128,250.46
2760,128,256.03
2780,128,256.03
2800,128,256.03
2820,128,256.03
2840,128,250.46
2860,128,256.03
2880,128,256.03
2900,128,256.03
2920,128,250.46
2940,128,256.03
2960,128,256.03
2980,128,256.03
3000,128,256.03
3020,128,250.46
3040,128,256.03
3060,128,256.03
3080,128,256.03
3100,128,250.46
3120,128,256.03
3140,128,256.03
3160,128,256.03
3180,128,250.46
3200,128,256.03
3220,128,256.03
3240,128,256.03
3260,128,256.03
3280,128,250.46
3300,128,256.03
3320,128,256.03
3340,128,256.03
3360,128,250.46
3380,128,256.03
3400,128,256.03
3420,128,256.03
3440,128,250.46
3460,128,256.03
3480,128,256.03
3500,128,256.03
3520,128,250.46
3540,128,256.03
3560,128,256.03
3580,128,256.03
3600,128,250.46
3620,128,256.03
3640,128,256.03
3660,128,256.03
3680,128,256.03
3700,128,250.46
3720,128,256.03
3740,128,256.03
3760,128,256.03
3780,128,250.46
3800,128,256.03
3820,128,256.03
3840,128,256.03
3860,128,250.46
3880,128,256.03
3900,128,256.03
3920,128,256.03
3940,128,250.46
3960,128,256.03
3980,128,256.03
4000,128,250.46
4020,128,256.03
4040,128,256.03
4060,128,256.03
4080,128,250.46
4100,128,256.03
4120,128,256.03
4140,128,256.03
4160,128,250.46
4180,128,256.03
4200,128,256.03
4220,128,256.03
4240,128,250.46
4260,128,256.03
4280,128,256.03
4300,128,256.03
4320,128,250.46
4340,128,256.03
4360,128,256.03
4380,128,256.03
4400,128,250.46
4420,128,256.03
4440,128,256.03
4460,128,256.03
4480,128,250.46
4500,128,256.03
4520,128,256.03
4540,128,256.03
4560,128,250.46
4580,128,256.03
4600,128,256.03
4620,128,256.03
4640,128,250.46
4660,128,256.03
4680,128,256.03
4700,128,256.03
4720,128,250.46
4740,128,256.03
4760,128,256.03
4780,128,256.03
4800,128,250.46
4820,128,256.03
4840,128,256.03
4860,128,256.03
4880,128,250.46
4900,128,256.03
4920,128,256.03
4940,128,256.03
4960,128,250.46
4980,128,256.03
5000,128,256.03
# Step 3 done. Settling 3s...

# Step 4/6  |  PWM = 160
time_ms,pwm,rpm
20,160,44.53
40,160,222.63
60,160,283.86
80,160,306.12
100,160,317.25
120,160,317.25
140,160,322.82
160,160,322.82
180,160,328.39
200,160,322.82
220,160,322.82
240,160,322.82
260,160,322.82
280,160,328.39
300,160,322.82
320,160,322.82
340,160,322.82
360,160,328.39
380,160,322.82
400,160,322.82
420,160,322.82
440,160,322.82
460,160,328.39
480,160,322.82
500,160,322.82
520,160,322.82
540,160,322.82
560,160,322.82
580,160,322.82
600,160,322.82
620,160,322.82
640,160,328.39
660,160,322.82
680,160,322.82
700,160,322.82
720,160,322.82
740,160,322.82
760,160,322.82
780,160,322.82
800,160,328.39
820,160,322.82
840,160,322.82
860,160,322.82
880,160,322.82
900,160,322.82
920,160,322.82
940,160,328.39
960,160,322.82
980,160,322.82
1000,160,322.82
1020,160,322.82
1040,160,322.82
1060,160,328.39
1080,160,322.82
1100,160,322.82
1120,160,322.82
1140,160,322.82
1160,160,322.82
1180,160,328.39
1200,160,322.82
1220,160,322.82
1240,160,322.82
1260,160,322.82
1280,160,322.82
1300,160,322.82
1320,160,328.39
1340,160,322.82
1360,160,322.82
1380,160,322.82
1400,160,322.82
1420,160,322.82
1440,160,322.82
1460,160,322.82
1480,160,322.82
1500,160,328.39
1520,160,322.82
1540,160,322.82
1560,160,322.82
1580,160,322.82
1600,160,322.82
1620,160,322.82
1640,160,322.82
1660,160,322.82
1680,160,322.82
1700,160,322.82
1720,160,322.82
1740,160,322.82
1760,160,322.82
1780,160,322.82
1800,160,322.82
1820,160,322.82
1840,160,322.82
1860,160,322.82
1880,160,322.82
1900,160,322.82
1920,160,322.82
1940,160,322.82
1960,160,322.82
1980,160,322.82
2000,160,322.82
2020,160,322.82
2040,160,322.82
2060,160,322.82
2080,160,322.82
2100,160,322.82
2120,160,322.82
2140,160,322.82
2160,160,322.82
2180,160,322.82
2200,160,322.82
2220,160,322.82
2240,160,322.82
2260,160,322.82
2280,160,322.82
2300,160,322.82
2320,160,322.82
2340,160,322.82
2360,160,322.82
2380,160,322.82
2400,160,322.82
2420,160,322.82
2440,160,317.25
2460,160,322.82
2480,160,322.82
2500,160,322.82
2520,160,322.82
2540,160,322.82
2560,160,322.82
2580,160,322.82
2600,160,322.82
2620,160,322.82
2640,160,322.82
2660,160,322.82
2680,160,322.82
2700,160,322.82
2720,160,322.82
2740,160,322.82
2760,160,322.82
2780,160,317.25
2800,160,322.82
2820,160,322.82
2840,160,322.82
2860,160,322.82
2880,160,322.82
2900,160,322.82
2920,160,322.82
2940,160,322.82
2960,160,322.82
2980,160,322.82
3000,160,322.82
3020,160,322.82
3040,160,322.82
3060,160,322.82
3080,160,322.82
3100,160,317.25
3120,160,322.82
3140,160,322.82
3160,160,322.82
3180,160,322.82
3200,160,322.82
3220,160,322.82
3240,160,322.82
3260,160,322.82
3280,160,322.82
3300,160,322.82
3320,160,322.82
3340,160,322.82
3360,160,317.25
3380,160,322.82
3400,160,322.82
3420,160,322.82
3440,160,322.82
3460,160,322.82
3480,160,322.82
3500,160,322.82
3520,160,322.82
3540,160,322.82
3560,160,317.25
3580,160,322.82
3600,160,322.82
3620,160,322.82
3640,160,322.82
3660,160,322.82
3680,160,322.82
3700,160,322.82
3720,160,322.82
3740,160,322.82
3760,160,322.82
3780,160,322.82
3800,160,322.82
3820,160,317.25
3840,160,322.82
3860,160,322.82
3880,160,322.82
3900,160,322.82
3920,160,322.82
3940,160,322.82
3960,160,322.82
3980,160,322.82
4000,160,322.82
4020,160,322.82
4040,160,322.82
4060,160,322.82
4080,160,322.82
4100,160,322.82
4120,160,322.82
4140,160,322.82
4160,160,322.82
4180,160,322.82
4200,160,322.82
4220,160,322.82
4240,160,322.82
4260,160,322.82
4280,160,322.82
4300,160,322.82
4320,160,322.82
4340,160,322.82
4360,160,322.82
4380,160,322.82
4400,160,322.82
4420,160,322.82
4440,160,322.82
4460,160,322.82
4480,160,322.82
4500,160,317.25
4520,160,328.39
4540,160,322.82
4560,160,322.82
4580,160,322.82
4600,160,322.82
4620,160,322.82
4640,160,322.82
4660,160,322.82
4680,160,322.82
4700,160,322.82
4720,160,322.82
4740,160,322.82
4760,160,322.82
4780,160,322.82
4800,160,322.82
4820,160,322.82
4840,160,322.82
4860,160,322.82
4880,160,322.82
4900,160,322.82
4920,160,322.82
4940,160,322.82
4960,160,322.82
4980,160,322.82
5000,160,322.82
# Step 4 done. Settling 3s...

# Step 5/6  |  PWM = 200
time_ms,pwm,rpm
20,200,61.22
40,200,272.73
60,200,356.22
80,200,384.04
100,200,400.74
120,200,400.74
140,200,406.31
160,200,411.87
180,200,411.87
200,200,406.31
220,200,411.87
240,200,406.31
260,200,411.87
280,200,411.87
300,200,411.87
320,200,406.31
340,200,411.87
360,200,411.87
380,200,406.31
400,200,411.87
420,200,411.87
440,200,411.87
460,200,406.31
480,200,411.87
500,200,411.87
520,200,406.31
540,200,411.87
560,200,411.87
580,200,406.31
600,200,411.87
620,200,411.87
640,200,406.31
660,200,411.87
680,200,406.31
700,200,411.87
720,200,411.87
740,200,406.31
760,200,411.87
780,200,411.87
800,200,406.31
820,200,411.87
840,200,406.31
860,200,411.87
880,200,411.87
900,200,406.31
920,200,411.87
940,200,406.31
960,200,411.87
980,200,411.87
1000,200,406.31
1020,200,411.87
1040,200,406.31
1060,200,411.87
1080,200,411.87
1100,200,406.31
1120,200,411.87
1140,200,406.31
1160,200,411.87
1180,200,406.31
1200,200,411.87
1220,200,406.31
1240,200,411.87
1260,200,411.87
1280,200,406.31
1300,200,411.87
1320,200,406.31
1340,200,411.87
1360,200,406.31
1380,200,411.87
1400,200,406.31
1420,200,411.87
1440,200,411.87
1460,200,406.31
1480,200,411.87
1500,200,406.31
1520,200,411.87
1540,200,406.31
1560,200,411.87
1580,200,406.31
1600,200,411.87
1620,200,406.31
1640,200,411.87
1660,200,406.31
1680,200,411.87
1700,200,406.31
1720,200,411.87
1740,200,406.31
1760,200,411.87
1780,200,406.31
1800,200,411.87
1820,200,406.31
1840,200,411.87
1860,200,406.31
1880,200,411.87
1900,200,406.31
1920,200,411.87
1940,200,406.31
1960,200,411.87
1980,200,406.31
2000,200,411.87
2020,200,406.31
2040,200,411.87
2060,200,406.31
2080,200,411.87
2100,200,406.31
2120,200,411.87
2140,200,406.31
2160,200,411.87
2180,200,406.31
2200,200,411.87
2220,200,406.31
2240,200,406.31
2260,200,411.87
2280,200,406.31
2300,200,411.87
2320,200,406.31
2340,200,411.87
2360,200,406.31
2380,200,411.87
2400,200,406.31
2420,200,411.87
2440,200,406.31
2460,200,406.31
2480,200,411.87
2500,200,406.31
2520,200,411.87
2540,200,406.31
2560,200,406.31
2580,200,411.87
2600,200,406.31
2620,200,411.87
2640,200,406.31
2660,200,411.87
2680,200,406.31
2700,200,406.31
2720,200,411.87
2740,200,406.31
2760,200,411.87
2780,200,406.31
2800,200,411.87
2820,200,406.31
2840,200,411.87
2860,200,406.31
2880,200,406.31
2900,200,411.87
2920,200,406.31
2940,200,411.87
2960,200,406.31
2980,200,406.31
3000,200,411.87
3020,200,406.31
3040,200,411.87
3060,200,406.31
3080,200,406.31
3100,200,411.87
3120,200,406.31
3140,200,411.87
3160,200,406.31
3180,200,406.31
3200,200,411.87
3220,200,406.31
3240,200,406.31
3260,200,411.87
3280,200,406.31
3300,200,411.87
3320,200,406.31
3340,200,406.31
3360,200,411.87
3380,200,406.31
3400,200,411.87
3420,200,406.31
3440,200,406.31
3460,200,411.87
3480,200,406.31
3500,200,406.31
3520,200,411.87
3540,200,406.31
3560,200,406.31
3580,200,411.87
3600,200,406.31
3620,200,411.87
3640,200,406.31
3660,200,406.31
3680,200,411.87
3700,200,406.31
3720,200,406.31
3740,200,411.87
3760,200,406.31
3780,200,406.31
3800,200,411.87
3820,200,406.31
3840,200,406.31
3860,200,411.87
3880,200,406.31
3900,200,406.31
3920,200,411.87
3940,200,406.31
3960,200,411.87
3980,200,406.31
4000,200,406.31
4020,200,411.87
4040,200,406.31
4060,200,406.31
4080,200,411.87
4100,200,406.31
4120,200,406.31
4140,200,411.87
4160,200,406.31
4180,200,406.31
4200,200,411.87
4220,200,406.31
4240,200,406.31
4260,200,411.87
4280,200,406.31
4300,200,411.87
4320,200,406.31
4340,200,406.31
4360,200,411.87
4380,200,406.31
4400,200,411.87
4420,200,406.31
4440,200,406.31
4460,200,411.87
4480,200,406.31
4500,200,406.31
4520,200,411.87
4540,200,406.31
4560,200,411.87
4580,200,406.31
4600,200,406.31
4620,200,411.87
4640,200,406.31
4660,200,406.31
4680,200,411.87
4700,200,406.31
4720,200,411.87
4740,200,406.31
4760,200,406.31
4780,200,411.87
4800,200,406.31
4820,200,406.31
4840,200,411.87
4860,200,406.31
4880,200,411.87
4900,200,406.31
4920,200,406.31
4940,200,411.87
4960,200,406.31
4980,200,411.87
5000,200,406.31
# Step 5 done. Settling 3s...

# Step 6/6  |  PWM = 230
time_ms,pwm,rpm
20,230,72.36
40,230,333.95
60,230,439.70
80,230,473.10
100,230,495.36
120,230,500.93
140,230,500.93
160,230,506.49
180,230,506.49
200,230,512.06
220,230,506.49
240,230,512.06
260,230,512.06
280,230,506.49
300,230,512.06
320,230,506.49
340,230,512.06
360,230,512.06
380,230,512.06
400,230,506.49
420,230,512.06
440,230,506.49
460,230,512.06
480,230,512.06
500,230,506.49
520,230,512.06
540,230,506.49
560,230,512.06
580,230,506.49
600,230,512.06
620,230,512.06
640,230,506.49
660,230,512.06
680,230,506.49
700,230,512.06
720,230,506.49
740,230,512.06
760,230,506.49
780,230,512.06
800,230,506.49
820,230,512.06
840,230,506.49
860,230,512.06
880,230,506.49
900,230,512.06
920,230,506.49
940,230,512.06
960,230,506.49
980,230,512.06
1000,230,506.49
1020,230,512.06
1040,230,506.49
1060,230,512.06
1080,230,506.49
1100,230,512.06
1120,230,506.49
1140,230,512.06
1160,230,506.49
1180,230,506.49
1200,230,512.06
1220,230,512.06
1240,230,506.49
1260,230,506.49
1280,230,512.06
1300,230,506.49
1320,230,512.06
1340,230,506.49
1360,230,512.06
1380,230,506.49
1400,230,506.49
1420,230,512.06
1440,230,506.49
1460,230,512.06
1480,230,506.49
1500,230,512.06
1520,230,506.49
1540,230,506.49
1560,230,512.06
1580,230,506.49
1600,230,506.49
1620,230,512.06
1640,230,506.49
1660,230,512.06
1680,230,506.49
1700,230,506.49
1720,230,512.06
1740,230,506.49
1760,230,506.49
1780,230,512.06
1800,230,506.49
1820,230,506.49
1840,230,512.06
1860,230,506.49
1880,230,506.49
1900,230,512.06
1920,230,506.49
1940,230,506.49
1960,230,506.49
1980,230,512.06
2000,230,506.49
2020,230,506.49
2040,230,506.49
2060,230,512.06
2080,230,506.49
2100,230,506.49
2120,230,506.49
2140,230,512.06
2160,230,506.49
2180,230,506.49
2200,230,506.49
2220,230,512.06
2240,230,506.49
2260,230,506.49
2280,230,506.49
2300,230,512.06
2320,230,506.49
2340,230,506.49
2360,230,512.06
2380,230,506.49
2400,230,506.49
2420,230,506.49
2440,230,512.06
2460,230,506.49
2480,230,506.49
2500,230,506.49
2520,230,512.06
2540,230,506.49
2560,230,506.49
2580,230,512.06
2600,230,506.49
2620,230,506.49
2640,230,506.49
2660,230,512.06
2680,230,506.49
2700,230,506.49
2720,230,506.49
2740,230,512.06
2760,230,506.49
2780,230,506.49
2800,230,506.49
2820,230,506.49
2840,230,512.06
2860,230,506.49
2880,230,506.49
2900,230,506.49
2920,230,512.06
2940,230,506.49
2960,230,506.49
2980,230,506.49
3000,230,512.06
3020,230,506.49
3040,230,506.49
3060,230,506.49
3080,230,506.49
3100,230,512.06
3120,230,506.49
3140,230,506.49
3160,230,506.49
3180,230,506.49
3200,230,512.06
3220,230,506.49
3240,230,506.49
3260,230,506.49
3280,230,506.49
3300,230,512.06
3320,230,506.49
3340,230,506.49
3360,230,506.49
3380,230,512.06
3400,230,506.49
3420,230,506.49
3440,230,506.49
3460,230,506.49
3480,230,512.06
3500,230,506.49
3520,230,506.49
3540,230,506.49
3560,230,506.49
3580,230,512.06
3600,230,506.49
3620,230,506.49
3640,230,506.49
3660,230,512.06
3680,230,506.49
3700,230,506.49
3720,230,506.49
3740,230,506.49
3760,230,512.06
3780,230,506.49
3800,230,506.49
3820,230,506.49
3840,230,506.49
3860,230,512.06
3880,230,506.49
3900,230,506.49
3920,230,506.49
3940,230,506.49
3960,230,512.06
3980,230,506.49
4000,230,506.49
4020,230,506.49
4040,230,506.49
4060,230,512.06
