
--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,0.00
30,16.70
# >> Deadzone threshold: PWM = 30
35,33.40
40,61.22
45,66.79
50,77.92
55,94.62
60,100.19
65,111.32
70,128.01
75,133.58
80,144.71
85,155.84
90,166.98
95,178.11
100,189.24
105,200.37
110,211.50
115,217.07
120,228.20
125,239.33
130,250.46
135,261.60
140,272.73
145,283.86
150,294.99
155,306.12
160,317.25
165,322.82
170,333.95
175,350.65
180,361.78
185,372.91
190,384.04
195,389.61
200,400.74
205,411.87
210,428.57
215,445.27
220,456.40
225,478.66
230,500.93
235,523.19
240,534.32
245,534.32
250,534.32
255,534.32
# Dead zone scan complete. Min PWM = 30
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
3780,60,105.75
3800,60,105.75
3820,60,100.19
3840,60,105.75
3860,60,105.75
3880,60,105.75
3900,60,105.75
3920,60,100.19
3940,60,105.75
3960,60,105.75
3980,60,100.19
4000,60,105.75
4020,60,105.75
4040,60,105.75
4060,60,100.19
4080,60,105.75
4100,60,105.75
4120,60,100.19
4140,60,105.75
4160,60,105.75
4180,60,105.75
4200,60,100.19
4220,60,105.75
4240,60,105.75
4260,60,100.19
4280,60,105.75
4300,60,105.75
4320,60,100.19
4340,60,105.75
4360,60,105.75
4380,60,105.75
4400,60,100.19
4420,60,105.75
4440,60,105.75
4460,60,100.19
4480,60,105.75
4500,60,105.75
4520,60,105.75
4540,60,100.19
4560,60,105.75
4580,60,105.75
4600,60,100.19
4620,60,105.75
4640,60,105.75
4660,60,100.19
4680,60,105.75
4700,60,105.75
4720,60,105.75
4740,60,100.19
4760,60,105.75
4780,60,105.75
4800,60,105.75
4820,60,100.19
4840,60,105.75
4860,60,105.75
4880,60,100.19
4900,60,105.75
4920,60,105.75
4940,60,100.19
4960,60,105.75
4980,60,105.75
5000,60,100.19
# Step 1 done. Settling 3s...

# Step 2/6  |  PWM = 90
time_ms,pwm,rpm
20,90,5.57
40,90,94.62
60,90,144.71
80,90,161.41
100,90,166.98
120,90,166.98
140,90,166.98
160,90,166.98
180,90,166.98
200,90,172.54
220,90,166.98
240,90,166.98
260,90,166.98
280,90,166.98
300,90,172.54
320,90,166.98
340,90,166.98
360,90,172.54
380,90,166.98
400,90,166.98
420,90,166.98
440,90,172.54
460,90,166.98
480,90,166.98
500,90,172.54
520,90,166.98
540,90,166.98
560,90,166.98
580,90,166.98
600,90,172.54
620,90,166.98
640,90,166.98
660,90,166.98
680,90,172.54
700,90,166.98
720,90,166.98
740,90,172.54
760,90,166.98
780,90,166.98
800,90,166.98
820,90,172.54
840,90,166.98
860,90,166.98
880,90,166.98
900,90,172.54
920,90,166.98
940,90,166.98
960,90,172.54
980,90,166.98
1000,90,166.98
1020,90,166.98
1040,90,172.54
1060,90,166.98
1080,90,166.98
1100,90,172.54
1120,90,166.98
1140,90,166.98
1160,90,166.98
1180,90,172.54
1200,90,166.98
1220,90,166.98
1240,90,172.54
1260,90,166.98
1280,90,166.98
1300,90,166.98
1320,90,172.54
1340,90,166.98
1360,90,166.98
1380,90,166.98
1400,90,172.54
1420,90,166.98
1440,90,166.98
1460,90,172.54
1480,90,166.98
1500,90,166.98
1520,90,172.54
1540,90,166.98
1560,90,166.98
1580,90,166.98
1600,90,172.54
1620,90,166.98
1640,90,166.98
1660,90,166.98
1680,90,172.54
1700,90,166.98
1720,90,166.98
1740,90,166.98
1760,90,172.54
1780,90,166.98
1800,90,166.98
1820,90,172.54
1840,90,166.98
1860,90,166.98
1880,90,166.98
1900,90,172.54
1920,90,166.98
1940,90,166.98
1960,90,172.54
1980,90,166.98
2000,90,166.98
2020,90,166.98
2040,90,166.98
2060,90,172.54
2080,90,166.98
2100,90,166.98
2120,90,172.54
2140,90,166.98
2160,90,166.98
2180,90,166.98
2200,90,172.54
2220,90,166.98
2240,90,166.98
2260,90,172.54
2280,90,166.98
2300,90,166.98
2320,90,166.98
2340,90,172.54
2360,90,166.98
2380,90,166.98
2400,90,166.98
2420,90,172.54
2440,90,166.98
2460,90,166.98
2480,90,166.98
2500,90,172.54
2520,90,166.98
2540,90,166.98
2560,90,172.54
2580,90,166.98
2600,90,166.98
2620,90,166.98
2640,90,172.54
2660,90,166.98
2680,90,166.98
2700,90,166.98
2720,90,172.54
2740,90,166.98
2760,90,166.98
2780,90,166.98
2800,90,172.54
2820,90,166.98
2840,90,166.98
2860,90,166.98
2880,90,172.54
2900,90,166.98
2920,90,166.98
2940,90,166.98
2960,90,166.98
2980,90,166.98
3000,90,166.98
3020,90,172.54
3040,90,166.98
3060,90,166.98
3080,90,166.98
3100,90,166.98
3120,90,166.98
3140,90,172.54
3160,90,166.98
3180,90,166.98
3200,90,166.98
3220,90,166.98
3240,90,166.98
3260,90,166.98
3280,90,172.54
3300,90,166.98
3320,90,166.98
3340,90,166.98
3360,90,166.98
3380,90,166.98
3400,90,172.54
3420,90,166.98
3440,90,166.98
3460,90,166.98
3480,90,166.98
3500,90,166.98
3520,90,166.98
3540,90,166.98
3560,90,172.54
3580,90,166.98
3600,90,166.98
3620,90,166.98
3640,90,166.98
3660,90,166.98
3680,90,172.54
3700,90,166.98
3720,90,166.98
3740,90,166.98
3760,90,166.98
3780,90,166.98
3800,90,166.98
3820,90,166.98
3840,90,172.54
3860,90,166.98
3880,90,166.98
3900,90,166.98
3920,90,166.98
3940,90,166.98
3960,90,166.98
3980,90,172.54
4000,90,166.98
4020,90,166.98
4040,90,166.98
4060,90,166.98
4080,90,166.98
4100,90,166.98
4120,90,166.98
4140,90,172.54
4160,90,166.98
4180,90,166.98
4200,90,166.98
4220,90,166.98
4240,90,166.98
4260,90,166.98
4280,90,172.54
4300,90,166.98
4320,90,166.98
4340,90,166.98
4360,90,166.98
4380,90,166.98
4400,90,166.98
4420,90,166.98
4440,90,172.54
4460,90,166.98
4480,90,166.98
4500,90,166.98
4520,90,166.98
4540,90,166.98
4560,90,166.98
4580,90,166.98
4600,90,172.54
4620,90,166.98
4640,90,166.98
4660,90,166.98
4680,90,166.98
4700,90,166.98
4720,90,166.98
4740,90,166.98
4760,90,166.98
4780,90,172.54
4800,90,166.98
4820,90,166.98
4840,90,166.98
4860,90,166.98
4880,90,166.98
4900,90,166.98
4920,90,166.98
4940,90,166.98
4960,90,172.54
4980,90,166.98
5000,90,166.98
# Step 2 done. Settling 3s...

# Step 3/6  |  PWM = 128
time_ms,pwm,rpm
20,128,5.57
40,128,150.28
60,128,217.07
80,128,239.33
100,128,239.33
120,128,250.46
140,128,244.90
160,128,250.46
180,128,250.46
200,128,244.90
220,128,250.46
240,128,250.46
260,128,244.90
280,128,250.46
300,128,244.90
320,128,250.46
340,128,250.46
360,128,244.90
380,128,250.46
400,128,250.46
420,128,244.90
440,128,250.46
460,128,244.90
480,128,250.46
500,128,250.46
520,128,244.90
540,128,250.46
560,128,250.46
580,128,244.90
600,128,250.46
620,128,250.46
640,128,244.90
660,128,250.46
680,128,250.46
700,128,244.90
720,128,250.46
740,128,250.46
760,128,244.90
780,128,250.46
800,128,250.46
820,128,244.90
840,128,250.46
860,128,250.46
880,128,244.90
900,128,250.46
920,128,250.46
940,128,244.90
960,128,250.46
980,128,250.46
1000,128,244.90
1020,128,250.46
1040,128,250.46
1060,128,244.90
1080,128,250.46
1100,128,250.46
1120,128,244.90
1140,128,250.46
1160,128,250.46
1180,128,244.90
1200,128,250.46
1220,128,250.46
1240,128,250.46
1260,128,244.90
1280,128,250.46
1300,128,244.90
1320,128,250.46
1340,128,250.46
1360,128,244.90
1380,128,250.46
1400,128,250.46
1420,128,250.46
1440,128,244.90
1460,128,250.46
1480,128,250.46
1500,128,244.90
1520,128,250.46
1540,128,250.46
1560,128,250.46
1580,128,244.90
1600,128,250.46
1620,128,250.46
1640,128,244.90
1660,128,250.46
1680,128,250.46
1700,128,244.90
1720,128,250.46
1740,128,250.46
1760,128,250.46
1780,128,244.90
1800,128,250.46
1820,128,250.46
1840,128,250.46
1860,128,244.90
1880,128,250.46
1900,128,250.46
1920,128,244.90
1940,128,250.46
1960,128,250.46
1980,128,250.46
2000,128,244.90
2020,128,250.46
2040,128,250.46
2060,128,244.90
2080,128,250.46
2100,128,250.46
2120,128,250.46
2140,128,244.90
2160,128,250.46
2180,128,250.46
2200,128,244.90
2220,128,250.46
2240,128,250.46
2260,128,250.46
2280,128,244.90
2300,128,250.46
2320,128,250.46
2340,128,250.46
2360,128,244.90
2380,128,250.46
2400,128,250.46
2420,128,250.46
2440,128,244.90
2460,128,250.46
2480,128,250.46
2500,128,250.46
2520,128,244.90
2540,128,250.46
2560,128,250.46
2580,128,244.90
2600,128,250.46
2620,128,250.46
2640,128,250.46
2660,128,244.90
2680,128,250.46
2700,128,250.46
2720,128,250.46
2740,128,244.90
2760,128,250.46
2780,128,250.46
2800,128,244.90
2820,128,250.46
2840,128,250.46
2860,128,250.46
2880,128,244.90
2900,128,250.46
2920,128,250.46
2940,128,250.46
2960,128,244.90
2980,128,250.46
3000,128,250.46
3020,128,250.46
3040,128,244.90
3060,128,250.46
3080,128,250.46
3100,128,250.46
3120,128,244.90
3140,128,250.46
3160,128,250.46
3180,128,244.90
3200,128,250.46
3220,128,250.46
3240,128,244.90
3260,128,250.46
3280,128,250.46
3300,128,244.90
3320,128,250.46
3340,128,250.46
3360,128,250.46
3380,128,244.90
3400,128,250.46
3420,128,250.46
3440,128,244.90
3460,128,250.46
3480,128,250.46
3500,128,244.90
3520,128,250.46
3540,128,250.46
3560,128,244.90
3580,128,250.46
3600,128,250.46
3620,128,244.90
3640,128,250.46
3660,128,250.46
3680,128,244.90
3700,128,250.46
3720,128,244.90
3740,128,250.46
3760,128,250.46
3780,128,244.90
3800,128,250.46
3820,128,250.46
3840,128,244.90
3860,128,250.46
3880,128,250.46
3900,128,244.90
3920,128,250.46
3940,128,250.46
3960,128,244.90
3980,128,250.46
4000,128,250.46
4020,128,244.90
4040,128,250.46
4060,128,250.46
4080,128,244.90
4100,128,250.46
4120,128,250.46
4140,128,244.90
4160,128,250.46
4180,128,250.46
4200,128,244.90
4220,128,250.46
4240,128,250.46
4260,128,244.90
4280,128,250.46
4300,128,250.46
4320,128,244.90
4340,128,250.46
4360,128,244.90
4380,128,250.46
4400,128,250.46
4420,128,244.90
4440,128,250.46
4460,128,250.46
4480,128,244.90
4500,128,250.46
4520,128,250.46
4540,128,244.90
4560,128,250.46
4580,128,244.90
4600,128,250.46
4620,128,250.46
4640,128,244.90
4660,128,250.46
4680,128,250.46
4700,128,244.90
4720,128,250.46
4740,128,250.46
4760,128,244.90
4780,128,250.46
4800,128,250.46
4820,128,244.90
4840,128,250.46
4860,128,244.90
4880,128,250.46
4900,128,250.46
4920,128,244.90
4940,128,250.46
4960,128,244.90
4980,128,250.46
5000,128,250.46
# Step 3 done. Settling 3s...

# Step 4/6  |  PWM = 160
time_ms,pwm,rpm
20,160,11.13
40,160,183.67
60,160,278.29
80,160,300.56
100,160,311.69
120,160,311.69
140,160,311.69
160,160,317.25
180,160,317.25
200,160,317.25
220,160,317.25
240,160,317.25
260,160,317.25
280,160,317.25
300,160,317.25
320,160,317.25
340,160,317.25
360,160,317.25
380,160,317.25
400,160,317.25
420,160,317.25
440,160,317.25
460,160,317.25
480,160,317.25
500,160,317.25
520,160,317.25
540,160,317.25
560,160,317.25
580,160,317.25
600,160,311.69
620,160,322.82
640,160,311.69
660,160,317.25
680,160,317.25
700,160,317.25
720,160,317.25
740,160,317.25
760,160,317.25
780,160,317.25
800,160,317.25
820,160,317.25
840,160,317.25
860,160,317.25
880,160,317.25
900,160,317.25
920,160,317.25
940,160,317.25
960,160,317.25
980,160,317.25
1000,160,317.25
1020,160,317.25
1040,160,317.25
1060,160,317.25
1080,160,317.25
1100,160,317.25
1120,160,317.25
1140,160,317.25
1160,160,311.69
1180,160,317.25
1200,160,322.82
1220,160,311.69
1240,160,317.25
1260,160,317.25
1280,160,317.25
1300,160,317.25
1320,160,317.25
1340,160,317.25
1360,160,317.25
1380,160,317.25
1400,160,317.25
1420,160,317.25
1440,160,317.25
1460,160,317.25
1480,160,317.25
1500,160,317.25
1520,160,317.25
1540,160,317.25
1560,160,317.25
1580,160,317.25
1600,160,317.25
1620,160,317.25
1640,160,317.25
1660,160,317.25
1680,160,317.25
1700,160,317.25
1720,160,317.25
1740,160,317.25
1760,160,317.25
1780,160,317.25
1800,160,317.25
1820,160,317.25
1840,160,317.25
1860,160,317.25
1880,160,317.25
1900,160,317.25
1920,160,317.25
1940,160,317.25
1960,160,317.25
1980,160,317.25
2000,160,317.25
2020,160,317.25
2040,160,317.25
2060,160,317.25
2080,160,317.25
2100,160,317.25
2120,160,317.25
2140,160,317.25
2160,160,322.82
2180,160,317.25
2200,160,317.25
2220,160,317.25
2240,160,317.25
2260,160,317.25
2280,160,317.25
2300,160,317.25
2320,160,317.25
2340,160,317.25
2360,160,317.25
2380,160,317.25
2400,160,317.25
2420,160,317.25
2440,160,317.25
2460,160,317.25
2480,160,317.25
2500,160,317.25
2520,160,317.25
2540,160,317.25
2560,160,317.25
2580,160,322.82
2600,160,311.69
2620,160,322.82
2640,160,317.25
2660,160,317.25
2680,160,317.25
2700,160,317.25
2720,160,317.25
2740,160,317.25
2760,160,317.25
2780,160,317.25
2800,160,317.25
2820,160,317.25
2840,160,317.25
2860,160,317.25
2880,160,317.25
2900,160,317.25
2920,160,317.25
2940,160,317.25
2960,160,317.25
2980,160,317.25
3000,160,317.25
3020,160,317.25
3040,160,317.25
3060,160,317.25
3080,160,317.25
3100,160,317.25
3120,160,317.25
3140,160,317.25
3160,160,317.25
3180,160,317.25
3200,160,317.25
3220,160,317.25
3240,160,317.25
3260,160,317.25
3280,160,317.25
3300,160,317.25
3320,160,317.25
3340,160,317.25
3360,160,317.25
3380,160,317.25
3400,160,317.25
3420,160,317.25
3440,160,317.25
3460,160,317.25
3480,160,317.25
3500,160,317.25
3520,160,317.25
3540,160,317.25
3560,160,317.25
3580,160,317.25
3600,160,317.25
3620,160,317.25
3640,160,317.25
3660,160,317.25
3680,160,317.25
3700,160,317.25
3720,160,317.25
3740,160,317.25
3760,160,317.25
3780,160,317.25
3800,160,311.69
3820,160,317.25
3840,160,317.25
3860,160,317.25
3880,160,317.25
3900,160,317.25
3920,160,317.25
3940,160,317.25
3960,160,317.25
3980,160,317.25
4000,160,317.25
4020,160,317.25
4040,160,317.25
4060,160,317.25
4080,160,317.25
4100,160,317.25
4120,160,317.25
4140,160,317.25
4160,160,317.25
4180,160,317.25
4200,160,317.25
4220,160,317.25
4240,160,317.25
4260,160,317.25
4280,160,317.25
4300,160,317.25
4320,160,317.25
4340,160,317.25
4360,160,317.25
4380,160,311.69
4400,160,317.25
4420,160,317.25
4440,160,317.25
4460,160,317.25
4480,160,317.25
4500,160,317.25
4520,160,317.25
4540,160,317.25
4560,160,317.25
4580,160,317.25
4600,160,317.25
4620,160,317.25
4640,160,317.25
4660,160,317.25
4680,160,311.69
4700,160,322.82
4720,160,311.69
4740,160,317.25
4760,160,317.25
4780,160,317.25
4800,160,317.25
4820,160,317.25
4840,160,317.25
4860,160,317.25
4880,160,317.25
4900,160,311.69
4920,160,317.25
4940,160,317.25
4960,160,317.25
4980,160,317.25
5000,160,317.25
# Step 4 done. Settling 3s...

# Step 5/6  |  PWM = 200
time_ms,pwm,rpm
20,200,11.13
40,200,233.77
60,200,345.08
80,200,378.48
100,200,395.18
120,200,400.74
140,200,400.74
160,200,400.74
180,200,400.74
200,200,406.31
220,200,400.74
240,200,406.31
260,200,400.74
280,200,406.31
300,200,400.74
320,200,406.31
340,200,400.74
360,200,406.31
380,200,400.74
400,200,406.31
420,200,406.31
440,200,400.74
460,200,406.31
480,200,400.74
500,200,400.74
520,200,406.31
540,200,406.31
560,200,400.74
580,200,400.74
600,200,406.31
620,200,406.31
640,200,400.74
660,200,406.31
680,200,400.74
700,200,406.31
720,200,400.74
740,200,406.31
760,200,400.74
780,200,406.31
800,200,400.74
820,200,406.31
840,200,400.74
860,200,406.31
880,200,400.74
900,200,406.31
920,200,400.74
940,200,406.31
960,200,400.74
980,200,406.31
1000,200,406.31
1020,200,400.74
1040,200,400.74
1060,200,406.31
1080,200,406.31
1100,200,400.74
1120,200,400.74
1140,200,406.31
1160,200,400.74
1180,200,406.31
1200,200,400.74
1220,200,406.31
1240,200,400.74
1260,200,406.31
1280,200,400.74
1300,200,406.31
1320,200,400.74
1340,200,406.31
1360,200,400.74
1380,200,400.74
1400,200,406.31
1420,200,406.31
1440,200,400.74
1460,200,400.74
1480,200,406.31
1500,200,400.74
1520,200,406.31
1540,200,400.74
1560,200,400.74
1580,200,406.31
1600,200,400.74
1620,200,406.31
1640,200,400.74
1660,200,400.74
1680,200,406.31
1700,200,400.74
1720,200,406.31
1740,200,400.74
1760,200,406.31
1780,200,400.74
1800,200,406.31
1820,200,400.74
1840,200,400.74
1860,200,406.31
1880,200,400.74
1900,200,406.31
1920,200,400.74
1940,200,400.74
1960,200,406.31
1980,200,400.74
2000,200,406.31
2020,200,400.74
2040,200,400.74
2060,200,406.31
2080,200,400.74
2100,200,406.31
2120,200,400.74
2140,200,400.74
2160,200,406.31
2180,200,400.74
2200,200,406.31
2220,200,400.74
2240,200,400.74
2260,200,406.31
2280,200,400.74
2300,200,406.31
2320,200,400.74
2340,200,400.74
2360,200,406.31
2380,200,400.74
2400,200,406.31
2420,200,400.74
2440,200,400.74
2460,200,406.31
2480,200,400.74
2500,200,406.31
2520,200,400.74
2540,200,400.74
2560,200,406.31
2580,200,400.74
2600,200,400.74
2620,200,406.31
2640,200,400.74
2660,200,400.74
2680,200,406.31
2700,200,400.74
2720,200,406.31
2740,200,400.74
2760,200,400.74
2780,200,406.31
2800,200,400.74
2820,200,400.74
2840,200,406.31
2860,200,400.74
2880,200,400.74
2900,200,406.31
2920,200,400.74
2940,200,400.74
2960,200,406.31
2980,200,400.74
3000,200,400.74
3020,200,406.31
3040,200,400.74
3060,200,400.74
3080,200,406.31
3100,200,400.74
3120,200,400.74
3140,200,406.31
3160,200,400.74
3180,200,400.74
3200,200,406.31
3220,200,400.74
3240,200,400.74
3260,200,406.31
3280,200,400.74
3300,200,400.74
3320,200,406.31
3340,200,400.74
3360,200,400.74
3380,200,406.31
3400,200,400.74
3420,200,400.74
3440,200,406.31
3460,200,400.74
3480,200,400.74
3500,200,406.31
3520,200,400.74
3540,200,400.74
3560,200,406.31
3580,200,400.74
3600,200,400.74
3620,200,406.31
3640,200,400.74
3660,200,400.74
3680,200,406.31
3700,200,400.74
3720,200,400.74
3740,200,406.31
3760,200,400.74
3780,200,400.74
3800,200,406.31
3820,200,400.74
3840,200,400.74
3860,200,400.74
3880,200,406.31
3900,200,400.74
3920,200,400.74
3940,200,406.31
3960,200,400.74
3980,200,400.74
4000,200,406.31
4020,200,400.74
4040,200,400.74
4060,200,406.31
4080,200,400.74
4100,200,400.74
4120,200,400.74
4140,200,406.31
4160,200,400.74
4180,200,400.74
4200,200,406.31
4220,200,400.74
4240,200,400.74
4260,200,400.74
4280,200,406.31
4300,200,400.74
4320,200,400.74
4340,200,406.31
4360,200,400.74
4380,200,400.74
4400,200,406.31
4420,200,400.74
4440,200,400.74
4460,200,406.31
4480,200,400.74
4500,200,400.74
4520,200,406.31
4540,200,400.74
4560,200,406.31
4580,200,400.74
4600,200,400.74
4620,200,406.31
4640,200,400.74
4660,200,400.74
4680,200,406.31
4700,200,400.74
4720,200,400.74
4740,200,400.74
4760,200,406.31
4780,200,400.74
4800,200,400.74
4820,200,406.31
4840,200,400.74
4860,200,400.74
4880,200,406.31
4900,200,400.74
4920,200,400.74
4940,200,406.31
4960,200,400.74
4980,200,400.74
5000,200,400.74
# Step 5 done. Settling 3s...

# Step 6/6  |  PWM = 230
time_ms,pwm,rpm
20,230,16.70
40,230,272.73
60,230,411.87
80,230,461.97
100,230,478.66
120,230,489.80
140,230,495.36
160,230,495.36
180,230,500.93
200,230,495.36
220,230,500.93
240,230,495.36
260,230,500.93
280,230,495.36
300,230,500.93
320,230,495.36
340,230,500.93
360,230,495.36
380,230,500.93
400,230,495.36
420,230,495.36
440,230,500.93
460,230,495.36
480,230,500.93
500,230,495.36
520,230,500.93
540,230,495.36
560,230,500.93
580,230,495.36
600,230,500.93
620,230,495.36
640,230,495.36
660,230,500.93
680,230,500.93
700,230,495.36
720,230,495.36
740,230,500.93
760,230,495.36
780,230,500.93
800,230,495.36
820,230,500.93
840,230,495.36
860,230,500.93
880,230,495.36
900,230,500.93
920,230,495.36
940,230,495.36
960,230,500.93
980,230,500.93
1000,230,495.36
1020,230,495.36
1040,230,500.93
1060,230,495.36
1080,230,500.93
1100,230,495.36
1120,230,500.93
1140,230,495.36
1160,230,500.93
1180,230,495.36
1200,230,500.93
1220,230,495.36
1240,230,500.93
1260,230,495.36
1280,230,495.36
1300,230,500.93
1320,230,495.36
1340,230,500.93
1360,230,495.36
1380,230,500.93
1400,230,495.36
1420,230,500.93
1440,230,495.36
1460,230,500.93
1480,230,495.36
1500,230,500.93
1520,230,495.36
1540,230,495.36
1560,230,500.93
1580,230,495.36
1600,230,500.93
1620,230,495.36
1640,230,500.93
1660,230,495.36
1680,230,495.36
1700,230,500.93
1720,230,500.93
1740,230,495.36
1760,230,495.36
1780,230,500.93
1800,230,495.36
1820,230,500.93
1840,230,495.36
1860,230,500.93
1880,230,495.36
1900,230,495.36
1920,230,500.93
1940,230,500.93
1960,230,495.36
1980,230,495.36
2000,230,500.93
2020,230,495.36
2040,230,500.93
2060,230,495.36
2080,230,500.93
2100,230,495.36
2120,230,495.36
2140,230,500.93
2160,230,495.36
2180,230,500.93
2200,230,495.36
2220,230,500.93
2240,230,495.36
2260,230,495.36
2280,230,500.93
2300,230,495.36
2320,230,500.93
2340,230,495.36
2360,230,500.93
2380,230,495.36
2400,230,500.93
2420,230,495.36
2440,230,500.93
2460,230,495.36
2480,230,495.36
2500,230,500.93
2520,230,495.36
2540,230,500.93
2560,230,495.36
2580,230,500.93
2600,230,495.36
2620,230,500.93
2640,230,495.36
2660,230,500.93
2680,230,495.36
2700,230,495.36
2720,230,500.93
2740,230,495.36
2760,230,500.93
2780,230,495.36
2800,230,500.93
2820,230,495.36
2840,230,500.93
2860,230,495.36
2880,230,500.93
2900,230,495.36
2920,230,495.36
2940,230,500.93
2960,230,495.36
2980,230,500.93
3000,230,495.36
3020,230,495.36
3040,230,500.93
3060,230,495.36
3080,230,500.93
3100,230,495.36
3120,230,495.36
3140,230,500.93
3160,230,495.36
3180,230,500.93
3200,230,495.36
3220,230,495.36
3240,230,500.93
3260,230,495.36
3280,230,500.93
3300,230,495.36
3320,230,495.36
3340,230,500.93
3360,230,495.36
3380,230,500.93
3400,230,495.36
3420,230,500.93
3440,230,495.36
3460,230,495.36
3480,230,500.93
3500,230,495.36
3520,230,500.93
3540,230,495.36
3560,230,500.93
3580,230,495.36
3600,230,495.36
3620,230,500.93
3640,230,495.36
3660,230,500.93
3680,230,495.36
3700,230,500.93
3720,230,495.36
3740,230,495.36
3760,230,500.93
3780,230,495.36
3800,230,500.93
3820,230,495.36
3840,230,500.93
3860,230,495.36
3880,230,495.36
3900,230,500.93
3920,230,495.36
3940,230,495.36
3960,230,500.93
3980,230,495.36
4000,230,500.93
4020,230,495.36
4040,230,500.93
4060,230,495.36
