
--- TEST 1: DEAD ZONE SCAN ---
# Slowly ramps PWM 0->255, finds minimum PWM to spin
pwm,rpm
0,0.00
5,0.00
10,0.00
15,0.00
20,0.00
25,0.00
30,22.26
# >> Deadzone threshold: PWM = 30
35,38.96
40,61.22
45,72.36
50,89.05
55,94.62
60,111.32
65,122.45
70,139.15
75,144.71
80,161.41
85,166.98
90,178.11
95,189.24
100,200.37
105,211.50
110,228.20
115,233.77
120,244.90
125,250.46
130,267.16
135,272.73
140,289.42
145,294.99
150,311.69
155,322.82
160,328.39
165,339.52
170,350.65
175,361.78
180,372.91
185,384.04
190,389.61
195,406.31
200,423.01
205,434.14
210,445.27
215,461.97
220,478.66
225,512.06
230,523.19
235,534.32
240,534.32
245,534.32
250,528.76
255,534.32
# Dead zone scan complete. Min PWM = 30
# Settling 3s...

--- TEST 2: STEP RESPONSE ---
# Step applied at t=0, logs RPM for 5s each

# Step 1/6  |  PWM = 60
time_ms,pwm,rpm
2620,60,111.32
2640,60,116.88
2660,60,116.88
2680,60,111.32
2700,60,116.88
2720,60,111.32
2740,60,116.88
2760,60,116.88
2780,60,111.32
2800,60,116.88
2820,60,116.88
2840,60,111.32
2860,60,116.88
2880,60,116.88
2900,60,111.32
2920,60,116.88
2940,60,111.32
2960,60,116.88
2980,60,116.88
3000,60,111.32
3020,60,116.88
3040,60,111.32
3060,60,116.88
3080,60,116.88
3100,60,111.32
3120,60,116.88
3140,60,116.88
3160,60,111.32
3180,60,116.88
3200,60,116.88
3220,60,111.32
3240,60,116.88
3260,60,111.32
3280,60,116.88
3300,60,116.88
3320,60,111.32
3340,60,116.88
3360,60,111.32
3380,60,116.88
3400,60,116.88
3420,60,111.32
3440,60,116.88
3460,60,116.88
3480,60,111.32
3500,60,116.88
3520,60,116.88
3540,60,111.32
3560,60,116.88
3580,60,111.32
3600,60,116.88
3620,60,116.88
3640,60,111.32
3660,60,116.88
3680,60,111.32
3700,60,116.88
3720,60,116.88
3740,60,111.32
3760,60,116.88
3780,60,111.32
3800,60,116.88
3820,60,116.88
3840,60,111.32
3860,60,116.88
3880,60,116.88
3900,60,111.32
3920,60,116.88
3940,60,111.32
3960,60,116.88
3980,60,116.88
4000,60,111.32
4020,60,116.88
4040,60,116.88
4060,60,111.32
4080,60,116.88
4100,60,111.32
4120,60,116.88
4140,60,116.88
4160,60,111.32
4180,60,116.88
4200,60,111.32
4220,60,116.88
4240,60,116.88
4260,60,111.32
4280,60,116.88
4300,60,111.32
4320,60,116.88
4340,60,116.88
4360,60,111.32
4380,60,116.88
4400,60,111.32
4420,60,116.88
4440,60,116.88
4460,60,111.32
4480,60,116.88
4500,60,116.88
4520,60,111.32
4540,60,116.88
4560,60,111.32
4580,60,116.88
4600,60,116.88
4620,60,111.32
4640,60,116.88
4660,60,111.32
4680,60,116.88
4700,60,111.32
4720,60,116.88
4740,60,116.88
4760,60,111.32
4780,60,116.88
4800,60,111.32
4820,60,116.88
4840,60,116.88
4860,60,111.32
4880,60,116.88
4900,60,116.88
4920,60,111.32
4940,60,116.88
4960,60,111.32
4980,60,116.88
5000,60,111.32
# Step 1 done. Settling 3s...

# Step 2/6  |  PWM = 90
time_ms,pwm,rpm
20,90,72.36
40,90,144.71
60,90,166.98
80,90,178.11
100,90,178.11
120,90,183.67
140,90,178.11
160,90,183.67
180,90,178.11
200,90,183.67
220,90,183.67
240,90,178.11
260,90,183.67
280,90,183.67
300,90,183.67
320,90,178.11
340,90,183.67
360,90,183.67
380,90,183.67
400,90,178.11
420,90,183.67
440,90,183.67
460,90,183.67
480,90,178.11
500,90,183.67
520,90,183.67
540,90,178.11
560,90,183.67
580,90,183.67
600,90,183.67
620,90,178.11
640,90,183.67
660,90,183.67
680,90,183.67
700,90,178.11
720,90,183.67
740,90,183.67
760,90,183.67
780,90,178.11
800,90,183.67
820,90,183.67
840,90,178.11
860,90,183.67
880,90,183.67
900,90,178.11
920,90,183.67
940,90,183.67
960,90,183.67
980,90,178.11
1000,90,183.67
1020,90,183.67
1040,90,183.67
1060,90,178.11
1080,90,183.67
1100,90,183.67
1120,90,178.11
1140,90,183.67
1160,90,183.67
1180,90,183.67
1200,90,178.11
1220,90,183.67
1240,90,183.67
1260,90,178.11
1280,90,183.67
1300,90,183.67
1320,90,183.67
1340,90,178.11
1360,90,183.67
1380,90,183.67
1400,90,183.67
1420,90,178.11
1440,90,183.67
1460,90,183.67
1480,90,178.11
1500,90,183.67
1520,90,183.67
1540,90,183.67
1560,90,178.11
1580,90,183.67
1600,90,183.67
1620,90,178.11
1640,90,183.67
1660,90,183.67
1680,90,178.11
1700,90,183.67
1720,90,183.67
1740,90,183.67
1760,90,178.11
1780,90,183.67
1800,90,183.67
1820,90,183.67
1840,90,178.11
1860,90,183.67
1880,90,183.67
1900,90,178.11
1920,90,183.67
1940,90,183.67
1960,90,178.11
1980,90,183.67
2000,90,183.67
2020,90,183.67
2040,90,183.67
2060,90,178.11
2080,90,183.67
2100,90,183.67
2120,90,178.11
2140,90,183.67
2160,90,183.67
2180,90,178.11
2200,90,183.67
2220,90,183.67
2240,90,183.67
2260,90,183.67
2280,90,178.11
2300,90,183.67
2320,90,183.67
2340,90,178.11
2360,90,183.67
2380,90,183.67
2400,90,183.67
2420,90,178.11
2440,90,183.67
2460,90,183.67
2480,90,183.67
2500,90,178.11
2520,90,183.67
2540,90,183.67
2560,90,178.11
2580,90,183.67
2600,90,183.67
2620,90,183.67
2640,90,178.11
2660,90,183.67
2680,90,183.67
2700,90,178.11
2720,90,183.67
2740,90,183.67
2760,90,183.67
2780,90,178.11
2800,90,183.67
2820,90,183.67
2840,90,183.67
2860,90,178.11
2880,90,183.67
2900,90,183.67
2920,90,178.11
2940,90,183.67
2960,90,183.67
2980,90,183.67
3000,90,178.11
3020,90,183.67
3040,90,183.67
3060,90,183.67
3080,90,178.11
3100,90,183.67
3120,90,183.67
3140,90,183.67
3160,90,178.11
3180,90,183.67
3200,90,183.67
3220,90,178.11
3240,90,183.67
3260,90,183.67
3280,90,183.67
3300,90,178.11
3320,90,183.67
3340,90,183.67
3360,90,183.67
3380,90,178.11
3400,90,183.67
3420,90,183.67
3440,90,178.11
3460,90,183.67
3480,90,183.67
3500,90,183.67
3520,90,178.11
3540,90,183.67
3560,90,183.67
3580,90,183.67
3600,90,178.11
3620,90,183.67
3640,90,183.67
3660,90,178.11
3680,90,183.67
3700,90,183.67
3720,90,183.67
3740,90,178.11
3760,90,183.67
3780,90,183.67
3800,90,183.67
3820,90,178.11
3840,90,183.67
3860,90,183.67
3880,90,178.11
3900,90,183.67
3920,90,183.67
3940,90,178.11
3960,90,183.67
3980,90,183.67
4000,90,183.67
4020,90,178.11
4040,90,183.67
4060,90,183.67
4080,90,183.67
4100,90,178.11
4120,90,183.67
4140,90,183.67
4160,90,178.11
4180,90,183.67
4200,90,183.67
4220,90,178.11
4240,90,183.67
4260,90,183.67
4280,90,183.67
4300,90,183.67
4320,90,178.11
4340,90,183.67
4360,90,183.67
4380,90,178.11
4400,90,183.67
4420,90,183.67
4440,90,178.11
4460,90,183.67
4480,90,183.67
4500,90,183.67
4520,90,183.67
4540,90,178.11
4560,90,183.67
4580,90,183.67
4600,90,178.11
4620,90,183.67
4640,90,183.67
4660,90,178.11
4680,90,183.67
4700,90,183.67
4720,90,183.67
4740,90,178.11
4760,90,183.67
4780,90,183.67
4800,90,183.67
4820,90,178.11
4840,90,183.67
4860,90,183.67
4880,90,178.11
4900,90,183.67
4920,90,183.67
4940,90,178.11
4960,90,183.67
4980,90,183.67
5000,90,183.67
# Step 2 done. Settling 3s...

# Step 3/6  |  PWM = 128
time_ms,pwm,rpm
20,128,100.19
40,128,211.50
60,128,239.33
80,128,256.03
100,128,256.03
120,128,261.60
140,128,261.60
160,128,261.60
180,128,261.60
200,128,261.60
220,128,267.16
240,128,261.60
260,128,261.60
280,128,261.60
300,128,261.60
320,128,261.60
340,128,267.16
360,128,261.60
380,128,261.60
400,128,267.16
420,128,261.60
440,128,261.60
460,128,261.60
480,128,261.60
500,128,267.16
520,128,261.60
540,128,261.60
560,128,261.60
580,128,261.60
600,128,267.16
620,128,261.60
640,128,261.60
660,128,267.16
680,128,261.60
700,128,261.60
720,128,261.60
740,128,261.60
760,128,267.16
780,128,261.60
800,128,261.60
820,128,261.60
840,128,267.16
860,128,261.60
880,128,261.60
900,128,261.60
920,128,261.60
940,128,267.16
960,128,261.60
980,128,261.60
1000,128,261.60
1020,128,267.16
1040,128,261.60
1060,128,261.60
1080,128,261.60
1100,128,261.60
1120,128,267.16
1140,128,261.60
1160,128,261.60
1180,128,261.60
1200,128,261.60
1220,128,267.16
1240,128,261.60
1260,128,261.60
1280,128,267.16
1300,128,261.60
1320,128,261.60
1340,128,261.60
1360,128,261.60
1380,128,267.16
1400,128,261.60
1420,128,261.60
1440,128,261.60
1460,128,261.60
1480,128,267.16
1500,128,261.60
1520,128,261.60
1540,128,261.60
1560,128,267.16
1580,128,261.60
1600,128,261.60
1620,128,261.60
1640,128,261.60
1660,128,267.16
1680,128,261.60
1700,128,261.60
1720,128,261.60
1740,128,267.16
1760,128,261.60
1780,128,261.60
1800,128,267.16
1820,128,261.60
1840,128,261.60
1860,128,261.60
1880,128,261.60
1900,128,267.16
1920,128,261.60
1940,128,261.60
1960,128,261.60
1980,128,267.16
2000,128,261.60
2020,128,261.60
2040,128,261.60
2060,128,267.16
2080,128,261.60
2100,128,261.60
2120,128,261.60
2140,128,267.16
2160,128,261.60
2180,128,261.60
2200,128,261.60
2220,128,267.16
2240,128,261.60
2260,128,261.60
2280,128,261.60
2300,128,261.60
2320,128,267.16
2340,128,261.60
2360,128,261.60
2380,128,267.16
2400,128,261.60
2420,128,261.60
2440,128,261.60
2460,128,267.16
2480,128,261.60
2500,128,261.60
2520,128,261.60
2540,128,267.16
2560,128,261.60
2580,128,261.60
2600,128,261.60
2620,128,261.60
2640,128,267.16
2660,128,261.60
2680,128,261.60
2700,128,267.16
2720,128,261.60
2740,128,261.60
2760,128,261.60
2780,128,261.60
2800,128,267.16
2820,128,261.60
2840,128,261.60
2860,128,261.60
2880,128,261.60
2900,128,267.16
2920,128,261.60
2940,128,261.60
2960,128,267.16
2980,128,261.60
3000,128,261.60
3020,128,261.60
3040,128,261.60
3060,128,267.16
3080,128,261.60
3100,128,261.60
3120,128,261.60
3140,128,267.16
3160,128,261.60
3180,128,261.60
3200,128,261.60
3220,128,267.16
3240,128,261.60
3260,128,261.60
3280,128,261.60
3300,128,261.60
3320,128,267.16
3340,128,261.60
3360,128,261.60
3380,128,261.60
3400,128,267.16
3420,128,261.60
3440,128,261.60
3460,128,261.60
3480,128,267.16
3500,128,261.60
3520,128,261.60
3540,128,261.60
3560,128,261.60
3580,128,267.16
3600,128,261.60
3620,128,261.60
3640,128,261.60
3660,128,267.16
3680,128,261.60
3700,128,261.60
3720,128,261.60
3740,128,267.16
3760,128,261.60
3780,128,261.60
3800,128,261.60
3820,128,261.60
3840,128,267.16
3860,128,261.60
3880,128,261.60
3900,128,267.16
3920,128,261.60
3940,128,261.60
3960,128,261.60
3980,128,267.16
4000,128,261.60
4020,128,261.60
4040,128,261.60
4060,128,261.60
4080,128,267.16
4100,128,261.60
4120,128,261.60
4140,128,261.60
4160,128,267.16
4180,128,261.60
4200,128,261.60
4220,128,261.60
4240,128,261.60
4260,128,267.16
4280,128,261.60
4300,128,261.60
4320,128,261.60
4340,128,267.16
4360,128,261.60
4380,128,261.60
4400,128,261.60
4420,128,267.16
4440,128,261.60
4460,128,261.60
4480,128,261.60
4500,128,267.16
4520,128,261.60
4540,128,261.60
4560,128,261.60
4580,128,261.60
4600,128,267.16
4620,128,261.60
4640,128,261.60
4660,128,261.60
4680,128,267.16
4700,128,261.60
4720,128,261.60
4740,128,267.16
4760,128,261.60
4780,128,261.60
4800,128,261.60
4820,128,261.60
4840,128,261.60
4860,128,267.16
4880,128,261.60
4900,128,261.60
4920,128,261.60
4940,128,267.16
4960,128,261.60
4980,128,261.60
5000,128,261.60
# Step 3 done. Settling 3s...

# Step 4/6  |  PWM = 160
time_ms,pwm,rpm
20,160,133.58
40,160,267.16
60,160,300.56
80,160,322.82
100,160,322.82
120,160,328.39
140,160,328.39
160,160,333.95
180,160,328.39
200,160,328.39
220,160,333.95
240,160,328.39
260,160,333.95
280,160,328.39
300,160,333.95
320,160,328.39
340,160,328.39
360,160,333.95
380,160,328.39
400,160,333.95
420,160,328.39
440,160,333.95
460,160,328.39
480,160,328.39
500,160,333.95
520,160,333.95
540,160,328.39
560,160,333.95
580,160,328.39
600,160,333.95
620,160,328.39
640,160,328.39
660,160,333.95
680,160,328.39
700,160,333.95
720,160,328.39
740,160,333.95
760,160,328.39
780,160,333.95
800,160,328.39
820,160,333.95
840,160,328.39
860,160,333.95
880,160,328.39
900,160,333.95
920,160,328.39
940,160,328.39
960,160,333.95
980,160,333.95
1000,160,328.39
1020,160,328.39
1040,160,333.95
1060,160,328.39
1080,160,333.95
1100,160,328.39
1120,160,333.95
1140,160,328.39
1160,160,333.95
1180,160,328.39
1200,160,333.95
1220,160,328.39
1240,160,333.95
1260,160,328.39
1280,160,333.95
1300,160,328.39
1320,160,333.95
1340,160,328.39
1360,160,333.95
1380,160,328.39
1400,160,333.95
1420,160,328.39
1440,160,333.95
1460,160,328.39
1480,160,328.39
1500,160,333.95
1520,160,328.39
1540,160,333.95
1560,160,328.39
1580,160,333.95
1600,160,333.95
1620,160,328.39
1640,160,328.39
1660,160,333.95
1680,160,328.39
1700,160,333.95
1720,160,328.39
1740,160,333.95
1760,160,328.39
1780,160,333.95
1800,160,328.39
1820,160,333.95
1840,160,328.39
1860,160,333.95
1880,160,328.39
1900,160,333.95
1920,160,328.39
1940,160,328.39
1960,160,333.95
1980,160,333.95
2000,160,328.39
2020,160,333.95
2040,160,328.39
2060,160,333.95
2080,160,328.39
2100,160,328.39
2120,160,333.95
2140,160,328.39
2160,160,333.95
2180,160,328.39
2200,160,333.95
2220,160,333.95
2240,160,328.39
2260,160,328.39
2280,160,333.95
2300,160,328.39
2320,160,333.95
2340,160,328.39
2360,160,333.95
2380,160,333.95
2400,160,328.39
2420,160,328.39
2440,160,333.95
2460,160,328.39
2480,160,333.95
2500,160,328.39
2520,160,333.95
2540,160,328.39
2560,160,333.95
2580,160,328.39
2600,160,333.95
2620,160,328.39
2640,160,333.95
2660,160,328.39
2680,160,333.95
2700,160,328.39
2720,160,333.95
2740,160,328.39
2760,160,333.95
2780,160,328.39
2800,160,333.95
2820,160,328.39
2840,160,333.95
2860,160,328.39
2880,160,333.95
2900,160,328.39
2920,160,333.95
2940,160,328.39
2960,160,333.95
2980,160,328.39
3000,160,333.95
3020,160,328.39
3040,160,333.95
3060,160,328.39
3080,160,333.95
3100,160,328.39
3120,160,333.95
3140,160,328.39
3160,160,333.95
3180,160,328.39
3200,160,333.95
3220,160,328.39
3240,160,333.95
3260,160,328.39
3280,160,328.39
3300,160,333.95
3320,160,328.39
3340,160,333.95
3360,160,328.39
3380,160,333.95
3400,160,333.95
3420,160,328.39
3440,160,328.39
3460,160,333.95
3480,160,328.39
3500,160,333.95
3520,160,328.39
3540,160,333.95
3560,160,333.95
3580,160,328.39
3600,160,328.39
3620,160,333.95
3640,160,333.95
3660,160,328.39
3680,160,333.95
3700,160,328.39
3720,160,333.95
3740,160,328.39
3760,160,333.95
3780,160,328.39
3800,160,333.95
3820,160,328.39
3840,160,333.95
3860,160,328.39
3880,160,333.95
3900,160,328.39
3920,160,333.95
3940,160,328.39
3960,160,333.95
3980,160,328.39
4000,160,333.95
4020,160,328.39
4040,160,333.95
4060,160,328.39
4080,160,333.95
4100,160,328.39
4120,160,333.95
4140,160,333.95
4160,160,328.39
4180,160,328.39
4200,160,333.95
4220,160,333.95
4240,160,328.39
4260,160,333.95
4280,160,328.39
4300,160,333.95
4320,160,328.39
4340,160,333.95
4360,160,328.39
4380,160,333.95
4400,160,328.39
4420,160,333.95
4440,160,328.39
4460,160,333.95
4480,160,333.95
4500,160,328.39
4520,160,328.39
4540,160,333.95
4560,160,333.95
4580,160,328.39
4600,160,333.95
4620,160,328.39
4640,160,333.95
4660,160,328.39
4680,160,333.95
4700,160,328.39
4720,160,333.95
4740,160,328.39
4760,160,333.95
4780,160,328.39
4800,160,333.95
4820,160,328.39
4840,160,333.95
4860,160,328.39
4880,160,333.95
4900,160,333.95
4920,160,328.39
4940,160,333.95
4960,160,328.39
4980,160,333.95
5000,160,328.39
# Step 4 done. Settling 3s...

# Step 5/6  |  PWM = 200
time_ms,pwm,rpm
20,200,161.41
40,200,328.39
60,200,389.61
80,200,400.74
100,200,411.87
120,200,417.44
140,200,417.44
160,200,417.44
180,200,423.01
200,200,417.44
220,200,423.01
240,200,417.44
260,200,423.01
280,200,423.01
300,200,417.44
320,200,423.01
340,200,423.01
360,200,417.44
380,200,423.01
400,200,417.44
420,200,423.01
440,200,423.01
460,200,417.44
480,200,423.01
500,200,423.01
520,200,417.44
540,200,423.01
560,200,417.44
580,200,423.01
600,200,417.44
620,200,423.01
640,200,423.01
660,200,417.44
680,200,423.01
700,200,423.01
720,200,417.44
740,200,423.01
760,200,423.01
780,200,417.44
800,200,423.01
820,200,417.44
840,200,423.01
860,200,423.01
880,200,423.01
900,200,417.44
920,200,423.01
940,200,417.44
960,200,423.01
980,200,423.01
1000,200,417.44
1020,200,423.01
1040,200,423.01
1060,200,417.44
1080,200,423.01
1100,200,423.01
1120,200,417.44
1140,200,423.01
1160,200,417.44
1180,200,423.01
1200,200,423.01
1220,200,423.01
1240,200,417.44
1260,200,423.01
1280,200,417.44
1300,200,423.01
1320,200,423.01
1340,200,417.44
1360,200,423.01
1380,200,423.01
1400,200,417.44
1420,200,423.01
1440,200,423.01
1460,200,417.44
1480,200,423.01
1500,200,423.01
1520,200,417.44
1540,200,423.01
1560,200,423.01
1580,200,417.44
1600,200,423.01
1620,200,417.44
1640,200,423.01
1660,200,423.01
1680,200,423.01
1700,200,417.44
1720,200,423.01
1740,200,417.44
1760,200,423.01
1780,200,423.01
1800,200,417.44
1820,200,423.01
1840,200,423.01
1860,200,417.44
1880,200,423.01
1900,200,423.01
1920,200,417.44
1940,200,423.01
1960,200,423.01
1980,200,417.44
2000,200,423.01
2020,200,423.01
2040,200,417.44
2060,200,423.01
2080,200,423.01
2100,200,417.44
2120,200,423.01
2140,200,423.01
2160,200,417.44
2180,200,423.01
2200,200,417.44
2220,200,423.01
2240,200,423.01
2260,200,417.44
2280,200,423.01
2300,200,423.01
2320,200,417.44
2340,200,423.01
2360,200,423.01
2380,200,417.44
2400,200,423.01
2420,200,423.01
2440,200,417.44
2460,200,423.01
2480,200,423.01
2500,200,417.44
2520,200,423.01
2540,200,423.01
2560,200,417.44
2580,200,423.01
2600,200,423.01
2620,200,417.44
2640,200,423.01
2660,200,423.01
2680,200,417.44
2700,200,423.01
2720,200,423.01
2740,200,417.44
2760,200,423.01
2780,200,423.01
2800,200,417.44
2820,200,423.01
2840,200,423.01
2860,200,417.44
2880,200,423.01
2900,200,417.44
2920,200,423.01
2940,200,423.01
2960,200,417.44
2980,200,423.01
3000,200,423.01
3020,200,417.44
3040,200,423.01
3060,200,423.01
3080,200,417.44
3100,200,423.01
3120,200,423.01
3140,200,417.44
3160,200,423.01
3180,200,417.44
3200,200,423.01
3220,200,423.01
3240,200,417.44
3260,200,423.01
3280,200,423.01
3300,200,417.44
3320,200,423.01
3340,200,417.44
3360,200,423.01
3380,200,423.01
3400,200,417.44
3420,200,423.01
3440,200,423.01
3460,200,417.44
3480,200,423.01
3500,200,423.01
3520,200,417.44
3540,200,423.01
3560,200,417.44
3580,200,423.01
3600,200,423.01
3620,200,417.44
3640,200,423.01
3660,200,423.01
3680,200,417.44
3700,200,423.01
3720,200,423.01
3740,200,417.44
3760,200,423.01
3780,200,417.44
3800,200,423.01
3820,200,423.01
3840,200,417.44
3860,200,423.01
3880,200,417.44
3900,200,423.01
3920,200,423.01
3940,200,417.44
3960,200,423.01
3980,200,423.01
4000,200,417.44
4020,200,423.01
4040,200,417.44
4060,200,423.01
4080,200,417.44
4100,200,423.01
4120,200,423.01
4140,200,417.44
4160,200,423.01
4180,200,423.01
4200,200,417.44
4220,200,423.01
4240,200,423.01
4260,200,417.44
4280,200,423.01
4300,200,417.44
4320,200,423.01
4340,200,423.01
4360,200,417.44
4380,200,423.01
4400,200,417.44
4420,200,423.01
4440,200,423.01
4460,200,417.44
4480,200,423.01
4500,200,423.01
4520,200,417.44
4540,200,423.01
4560,200,423.01
4580,200,417.44
4600,200,423.01
4620,200,417.44
4640,200,423.01
4660,200,417.44
4680,200,423.01
4700,200,423.01
4720,200,417.44
4740,200,423.01
4760,200,423.01
4780,200,417.44
4800,200,423.01
4820,200,417.44
4840,200,423.01
4860,200,417.44
4880,200,423.01
4900,200,423.01
4920,200,417.44
4940,200,423.01
4960,200,423.01
4980,200,417.44
5000,200,423.01
# Step 5 done. Settling 3s...

# Step 6/6  |  PWM = 230
time_ms,pwm,rpm
20,230,194.81
40,230,406.31
60,230,478.66
80,230,506.49
100,230,517.63
120,230,523.19
140,230,523.19
160,230,523.19
180,230,528.76
200,230,523.19
220,230,528.76
240,230,528.76
260,230,523.19
280,230,528.76
300,230,523.19
320,230,528.76
340,230,528.76
360,230,523.19
380,230,528.76
400,230,528.76
420,230,523.19
440,230,528.76
460,230,528.76
480,230,523.19
500,230,528.76
520,230,523.19
540,230,528.76
560,230,528.76
580,230,523.19
600,230,528.76
620,230,523.19
640,230,528.76
660,230,528.76
680,230,523.19
700,230,528.76
720,230,528.76
740,230,523.19
760,230,528.76
780,230,528.76
800,230,523.19
820,230,528.76
840,230,528.76
860,230,523.19
880,230,528.76
900,230,528.76
920,230,523.19
940,230,528.76
960,230,523.19
980,230,528.76
1000,230,528.76
1020,230,523.19
1040,230,528.76
1060,230,523.19
1080,230,528.76
1100,230,528.76
1120,230,523.19
1140,230,528.76
1160,230,528.76
1180,230,523.19
1200,230,528.76
1220,230,523.19
1240,230,528.76
1260,230,528.76
1280,230,523.19
1300,230,528.76
1320,230,523.19
1340,230,528.76
1360,230,528.76
1380,230,523.19
1400,230,528.76
1420,230,528.76
1440,230,523.19
1460,230,528.76
1480,230,528.76
1500,230,523.19
1520,230,528.76
1540,230,523.19
1560,230,528.76
1580,230,523.19
1600,230,528.76
1620,230,528.76
1640,230,523.19
1660,230,528.76
1680,230,528.76
1700,230,523.19
1720,230,528.76
1740,230,523.19
1760,230,528.76
1780,230,528.76
1800,230,523.19
1820,230,528.76
1840,230,523.19
1860,230,528.76
1880,230,528.76
1900,230,523.19
1920,230,528.76
1940,230,528.76
1960,230,523.19
1980,230,528.76
2000,230,528.76
2020,230,523.19
2040,230,528.76
2060,230,523.19
2080,230,528.76
2100,230,523.19
2120,230,528.76
2140,230,528.76
2160,230,523.19
2180,230,528.76
2200,230,528.76
2220,230,523.19
2240,230,528.76
2260,230,528.76
2280,230,523.19
2300,230,528.76
2320,230,523.19
2340,230,528.76
2360,230,528.76
2380,230,523.19
2400,230,528.76
2420,230,523.19
2440,230,528.76
2460,230,528.76
2480,230,523.19
2500,230,528.76
2520,230,528.76
2540,230,523.19
2560,230,528.76
2580,230,523.19
2600,230,528.76
2620,230,528.76
2640,230,523.19
2660,230,528.76
2680,230,523.19
2700,230,528.76
2720,230,528.76
2740,230,523.19
2760,230,528.76
2780,230,528.76
2800,230,523.19
2820,230,528.76
2840,230,523.19
2860,230,528.76
2880,230,528.76
2900,230,523.19
2920,230,528.76
2940,230,523.19
2960,230,528.76
2980,230,528.76
3000,230,523.19
3020,230,528.76
3040,230,523.19
3060,230,528.76
3080,230,528.76
3100,230,523.19
3120,230,528.76
3140,230,528.76
3160,230,523.19
3180,230,528.76
3200,230,523.19
3220,230,528.76
3240,230,523.19
3260,230,528.76
3280,230,528.76
3300,230,523.19
3320,230,528.76
3340,230,528.76
3360,230,523.19
3380,230,528.76
3400,230,523.19
3420,230,528.76
3440,230,528.76
3460,230,523.19
3480,230,528.76
3500,230,523.19
3520,230,528.76
3540,230,523.19
3560,230,528.76
3580,230,528.76
3600,230,523.19
3620,230,528.76
3640,230,528.76
3660,230,523.19
3680,230,528.76
3700,230,528.76
3720,230,523.19
3740,230,528.76
3760,230,528.76
3780,230,523.19
3800,230,528.76
3820,230,523.19
3840,230,528.76
3860,230,528.76
3880,230,523.19
3900,230,528.76
3920,230,528.76
3940,230,523.19
3960,230,528.76
3980,230,528.76
4000,230,523.19
4020,230,528.76
4040,230,523.19
4060,230,528.76
